userId,movieId,predicted_rating_centered,predicted_rating_final
30677,1499.0,0.0,2.0596026490066226
30678,1499.0,0.0,2.0596026490066226
30679,1499.0,0.0,2.0596026490066226
30680,1499.0,0.0,2.0596026490066226
30684,1499.0,0.0,2.0596026490066226
30685,1499.0,0.0,2.0596026490066226
30686,1499.0,0.0,2.0596026490066226
30688,1499.0,0.0,2.0596026490066226
30689,1499.0,0.0,2.0596026490066226
30690,1499.0,0.0,2.0596026490066226
30691,1499.0,0.0,2.0596026490066226
30692,1499.0,0.0,2.0596026490066226
30695,1499.0,0.0,2.0596026490066226
30696,1499.0,0.0,2.0596026490066226
30698,1499.0,0.0,2.0596026490066226
30701,1499.0,0.0,2.0596026490066226
30703,1499.0,0.0,2.0596026490066226
30704,1499.0,0.0,2.0596026490066226
30705,1499.0,0.0,2.0596026490066226
30706,1499.0,0.0,2.0596026490066226
30709,1499.0,0.0,2.0596026490066226
30710,1499.0,0.0,2.0596026490066226
30712,1499.0,0.0,2.0596026490066226
30713,1499.0,0.0,2.0596026490066226
30715,1499.0,0.0,2.0596026490066226
30717,1499.0,0.0,2.0596026490066226
30719,1499.0,0.0,2.0596026490066226
30720,1499.0,0.0,2.0596026490066226
30722,1499.0,0.0,2.0596026490066226
30723,1499.0,0.0,2.0596026490066226
30724,1499.0,0.0,2.0596026490066226
30725,1499.0,0.0,2.0596026490066226
30726,1499.0,0.0,2.0596026490066226
30727,1499.0,0.0,2.0596026490066226
30729,1499.0,0.0,2.0596026490066226
30730,1499.0,0.0,2.0596026490066226
30731,1499.0,0.0,2.0596026490066226
30732,1499.0,0.0,2.0596026490066226
30733,1499.0,0.0,2.0596026490066226
30734,1499.0,0.0,2.0596026490066226
30735,1499.0,0.0,2.0596026490066226
30736,1499.0,0.0,2.0596026490066226
30737,1499.0,0.0,2.0596026490066226
30738,1499.0,0.0,2.0596026490066226
30740,1499.0,0.0,2.0596026490066226
30743,1499.0,0.0,2.0596026490066226
30744,1499.0,0.0,2.0596026490066226
30747,1499.0,0.0,2.0596026490066226
30749,1499.0,0.0,2.0596026490066226
30750,1499.0,0.0,2.0596026490066226
30752,1499.0,0.0,2.0596026490066226
30754,1499.0,0.0,2.0596026490066226
30756,1499.0,0.0,2.0596026490066226
30759,1499.0,0.0,2.0596026490066226
30761,1499.0,0.0,2.0596026490066226
30762,1499.0,0.0,2.0596026490066226
30763,1499.0,0.0,2.0596026490066226
30764,1499.0,0.0,2.0596026490066226
30766,1499.0,0.0,2.0596026490066226
30767,1499.0,0.0,2.0596026490066226
30768,1499.0,0.0,2.0596026490066226
30769,1499.0,0.0,2.0596026490066226
30770,1499.0,0.0,2.0596026490066226
30772,1499.0,0.0,2.0596026490066226
30773,1499.0,0.0,2.0596026490066226
30774,1499.0,0.0,2.0596026490066226
30775,1499.0,0.0,2.0596026490066226
30779,1499.0,0.0,2.0596026490066226
30780,1499.0,0.0,2.0596026490066226
30782,1499.0,0.0,2.0596026490066226
30783,1499.0,0.0,2.0596026490066226
30784,1499.0,0.0,2.0596026490066226
30785,1499.0,0.0,2.0596026490066226
30786,1499.0,0.0,2.0596026490066226
30789,1499.0,0.0,2.0596026490066226
30791,1499.0,0.0,2.0596026490066226
30792,1499.0,0.0,2.0596026490066226
30794,1499.0,0.0,2.0596026490066226
30795,1499.0,0.0,2.0596026490066226
30797,1499.0,0.0,2.0596026490066226
30798,1499.0,0.0,2.0596026490066226
30802,1499.0,0.0,2.0596026490066226
30803,1499.0,0.0,2.0596026490066226
30804,1499.0,0.0,2.0596026490066226
30805,1499.0,0.0,2.0596026490066226
30806,1499.0,0.0,2.0596026490066226
30808,1499.0,0.0,2.0596026490066226
30810,1499.0,0.0,2.0596026490066226
30812,1499.0,0.0,2.0596026490066226
30813,1499.0,0.0,2.0596026490066226
30814,1499.0,0.0,2.0596026490066226
30815,1499.0,0.0,2.0596026490066226
30816,1499.0,0.0,2.0596026490066226
30817,1499.0,0.0,2.0596026490066226
30818,1499.0,0.0,2.0596026490066226
30819,1499.0,0.0,2.0596026490066226
30820,1499.0,0.0,2.0596026490066226
30822,1499.0,0.0,2.0596026490066226
30823,1499.0,0.0,2.0596026490066226
30824,1499.0,0.0,2.0596026490066226
30825,1499.0,0.0,2.0596026490066226
30826,1499.0,0.0,2.0596026490066226
30827,1499.0,0.0,2.0596026490066226
30828,1499.0,0.0,2.0596026490066226
30829,1499.0,0.0,2.0596026490066226
30831,1499.0,0.0,2.0596026490066226
30832,1499.0,0.0,2.0596026490066226
30833,1499.0,0.0,2.0596026490066226
30834,1499.0,0.0,2.0596026490066226
30835,1499.0,0.0,2.0596026490066226
30837,1499.0,0.0,2.0596026490066226
30838,1499.0,0.0,2.0596026490066226
30839,1499.0,0.0,2.0596026490066226
30840,1499.0,0.0,2.0596026490066226
30841,1499.0,0.0,2.0596026490066226
30842,1499.0,0.0,2.0596026490066226
30844,1499.0,0.0,2.0596026490066226
30847,1499.0,0.0,2.0596026490066226
30848,1499.0,0.0,2.0596026490066226
30853,1499.0,0.0,2.0596026490066226
30854,1499.0,0.0,2.0596026490066226
30855,1499.0,0.0,2.0596026490066226
30856,1499.0,0.0,2.0596026490066226
30857,1499.0,0.0,2.0596026490066226
30858,1499.0,0.0,2.0596026490066226
30859,1499.0,0.0,2.0596026490066226
30860,1499.0,0.0,2.0596026490066226
30864,1499.0,0.0,2.0596026490066226
30865,1499.0,0.0,2.0596026490066226
30866,1499.0,0.0,2.0596026490066226
30867,1499.0,0.0,2.0596026490066226
30868,1499.0,0.0,2.0596026490066226
30869,1499.0,0.0,2.0596026490066226
30870,1499.0,0.0,2.0596026490066226
30872,1499.0,0.0,2.0596026490066226
30877,1499.0,0.0,2.0596026490066226
30878,1499.0,0.0,2.0596026490066226
30879,1499.0,0.0,2.0596026490066226
30881,1499.0,0.0,2.0596026490066226
30882,1499.0,0.0,2.0596026490066226
30883,1499.0,0.0,2.0596026490066226
30884,1499.0,0.0,2.0596026490066226
30885,1499.0,0.0,2.0596026490066226
30887,1499.0,0.0,2.0596026490066226
30888,1499.0,0.0,2.0596026490066226
30889,1499.0,0.0,2.0596026490066226
30891,1499.0,0.0,2.0596026490066226
30892,1499.0,0.0,2.0596026490066226
30893,1499.0,0.0,2.0596026490066226
30895,1499.0,0.0,2.0596026490066226
30896,1499.0,-0.10005690149002981,1.9595457475165927
30897,1499.0,0.0,2.0596026490066226
30898,1499.0,0.0,2.0596026490066226
30899,1499.0,0.0,2.0596026490066226
30900,1499.0,0.0,2.0596026490066226
30901,1499.0,0.0,2.0596026490066226
30904,1499.0,0.0,2.0596026490066226
30905,1499.0,0.0,2.0596026490066226
30906,1499.0,0.0,2.0596026490066226
30907,1499.0,0.0,2.0596026490066226
30908,1499.0,0.0,2.0596026490066226
30909,1499.0,0.0,2.0596026490066226
30910,1499.0,0.0,2.0596026490066226
30911,1499.0,-0.48572116640988633,1.5738814825967362
30914,1499.0,0.0,2.0596026490066226
30915,1499.0,0.0,2.0596026490066226
30916,1499.0,0.0,2.0596026490066226
30917,1499.0,0.0,2.0596026490066226
30918,1499.0,0.0,2.0596026490066226
30919,1499.0,0.0,2.0596026490066226
30920,1499.0,0.0,2.0596026490066226
30923,1499.0,0.0,2.0596026490066226
30924,1499.0,0.0,2.0596026490066226
30927,1499.0,0.0,2.0596026490066226
30928,1499.0,0.0,2.0596026490066226
30930,1499.0,0.0,2.0596026490066226
30931,1499.0,0.0,2.0596026490066226
30932,1499.0,0.0,2.0596026490066226
30933,1499.0,0.0,2.0596026490066226
30935,1499.0,0.0,2.0596026490066226
30938,1499.0,0.0,2.0596026490066226
30939,1499.0,0.0,2.0596026490066226
30940,1499.0,0.0,2.0596026490066226
30942,1499.0,0.0,2.0596026490066226
30943,1499.0,0.0,2.0596026490066226
30944,1499.0,0.0,2.0596026490066226
30945,1499.0,0.0,2.0596026490066226
30947,1499.0,0.0,2.0596026490066226
30948,1499.0,0.0,2.0596026490066226
30950,1499.0,0.0,2.0596026490066226
30952,1499.0,-0.27734531858449696,1.7822573304221256
30953,1499.0,0.0,2.0596026490066226
30955,1499.0,0.0,2.0596026490066226
30956,1499.0,0.0,2.0596026490066226
30957,1499.0,0.0,2.0596026490066226
30958,1499.0,0.0,2.0596026490066226
30959,1499.0,0.0,2.0596026490066226
30960,1499.0,0.0,2.0596026490066226
30962,1499.0,0.0,2.0596026490066226
30963,1499.0,0.0,2.0596026490066226
30964,1499.0,0.0,2.0596026490066226
30965,1499.0,0.0,2.0596026490066226
30966,1499.0,0.0,2.0596026490066226
30967,1499.0,0.0,2.0596026490066226
30968,1499.0,0.0,2.0596026490066226
30969,1499.0,0.0,2.0596026490066226
30970,1499.0,0.0,2.0596026490066226
30971,1499.0,0.0,2.0596026490066226
30972,1499.0,0.0,2.0596026490066226
30974,1499.0,0.0,2.0596026490066226
30975,1499.0,0.0,2.0596026490066226
30976,1499.0,0.0,2.0596026490066226
30977,1499.0,0.0,2.0596026490066226
30979,1499.0,0.0,2.0596026490066226
30982,1499.0,0.0,2.0596026490066226
30983,1499.0,0.0,2.0596026490066226
30984,1499.0,0.0,2.0596026490066226
30985,1499.0,0.0,2.0596026490066226
30988,1499.0,0.0,2.0596026490066226
30991,1499.0,0.0,2.0596026490066226
30992,1499.0,0.0,2.0596026490066226
30994,1499.0,0.0,2.0596026490066226
30996,1499.0,0.0,2.0596026490066226
30997,1499.0,0.0,2.0596026490066226
30999,1499.0,0.0,2.0596026490066226
31000,1499.0,0.0,2.0596026490066226
31002,1499.0,0.0,2.0596026490066226
31003,1499.0,0.0,2.0596026490066226
31004,1499.0,0.0,2.0596026490066226
31007,1499.0,0.0,2.0596026490066226
31008,1499.0,0.0,2.0596026490066226
31009,1499.0,0.0,2.0596026490066226
31010,1499.0,0.0,2.0596026490066226
31011,1499.0,0.0,2.0596026490066226
31013,1499.0,0.0,2.0596026490066226
31014,1499.0,0.0,2.0596026490066226
31015,1499.0,0.0,2.0596026490066226
31016,1499.0,0.0,2.0596026490066226
31018,1499.0,0.0,2.0596026490066226
31019,1499.0,0.0,2.0596026490066226
31020,1499.0,0.0,2.0596026490066226
31023,1499.0,0.0,2.0596026490066226
31024,1499.0,0.0,2.0596026490066226
31025,1499.0,0.0,2.0596026490066226
31026,1499.0,0.0,2.0596026490066226
31027,1499.0,0.0,2.0596026490066226
31028,1499.0,0.0,2.0596026490066226
31030,1499.0,0.0,2.0596026490066226
31031,1499.0,0.0,2.0596026490066226
31034,1499.0,0.0,2.0596026490066226
31035,1499.0,0.0,2.0596026490066226
31038,1499.0,0.0,2.0596026490066226
31039,1499.0,0.0,2.0596026490066226
31040,1499.0,0.0,2.0596026490066226
31042,1499.0,0.0,2.0596026490066226
31043,1499.0,0.0,2.0596026490066226
31044,1499.0,0.0,2.0596026490066226
31045,1499.0,0.0,2.0596026490066226
31046,1499.0,0.0,2.0596026490066226
31047,1499.0,0.0,2.0596026490066226
31048,1499.0,0.0,2.0596026490066226
31049,1499.0,0.0,2.0596026490066226
31050,1499.0,0.0,2.0596026490066226
31051,1499.0,0.0,2.0596026490066226
31052,1499.0,0.0,2.0596026490066226
31053,1499.0,0.0,2.0596026490066226
31054,1499.0,0.0,2.0596026490066226
31058,1499.0,0.0,2.0596026490066226
31059,1499.0,0.0,2.0596026490066226
31061,1499.0,0.0,2.0596026490066226
31062,1499.0,0.0,2.0596026490066226
31064,1499.0,0.0,2.0596026490066226
31065,1499.0,0.0,2.0596026490066226
31066,1499.0,0.0,2.0596026490066226
31067,1499.0,0.0,2.0596026490066226
31069,1499.0,0.0,2.0596026490066226
31070,1499.0,0.0,2.0596026490066226
31072,1499.0,0.0,2.0596026490066226
31073,1499.0,0.0,2.0596026490066226
31074,1499.0,-0.14611795695651578,1.9134846920501067
31076,1499.0,0.0,2.0596026490066226
31077,1499.0,0.0,2.0596026490066226
31078,1499.0,0.0,2.0596026490066226
31082,1499.0,0.0,2.0596026490066226
31084,1499.0,0.0,2.0596026490066226
31085,1499.0,0.0,2.0596026490066226
31086,1499.0,0.0,2.0596026490066226
31087,1499.0,0.0,2.0596026490066226
31088,1499.0,0.0,2.0596026490066226
31089,1499.0,0.0,2.0596026490066226
31091,1499.0,0.0,2.0596026490066226
31093,1499.0,0.0,2.0596026490066226
31094,1499.0,0.0,2.0596026490066226
31096,1499.0,0.0,2.0596026490066226
31098,1499.0,0.0,2.0596026490066226
31100,1499.0,0.0,2.0596026490066226
31101,1499.0,0.0,2.0596026490066226
31102,1499.0,0.0,2.0596026490066226
31103,1499.0,0.0,2.0596026490066226
31104,1499.0,0.0,2.0596026490066226
31105,1499.0,0.0,2.0596026490066226
31106,1499.0,0.0,2.0596026490066226
31107,1499.0,0.0,2.0596026490066226
31111,1499.0,0.0,2.0596026490066226
31112,1499.0,0.0,2.0596026490066226
31113,1499.0,0.0,2.0596026490066226
31116,1499.0,0.0,2.0596026490066226
31117,1499.0,0.0,2.0596026490066226
31119,1499.0,0.0,2.0596026490066226
31122,1499.0,0.0,2.0596026490066226
31123,1499.0,0.0,2.0596026490066226
31124,1499.0,0.0,2.0596026490066226
31125,1499.0,0.0,2.0596026490066226
31126,1499.0,0.0,2.0596026490066226
31127,1499.0,0.0,2.0596026490066226
31128,1499.0,0.0,2.0596026490066226
31129,1499.0,0.0,2.0596026490066226
31130,1499.0,0.0,2.0596026490066226
31133,1499.0,0.0,2.0596026490066226
31134,1499.0,0.0,2.0596026490066226
31135,1499.0,0.0,2.0596026490066226
31139,1499.0,0.0,2.0596026490066226
31140,1499.0,0.0,2.0596026490066226
31141,1499.0,0.0,2.0596026490066226
31142,1499.0,0.0,2.0596026490066226
31145,1499.0,0.0,2.0596026490066226
31146,1499.0,0.0,2.0596026490066226
31147,1499.0,0.0,2.0596026490066226
31149,1499.0,0.0,2.0596026490066226
31153,1499.0,0.0,2.0596026490066226
31154,1499.0,0.0,2.0596026490066226
31155,1499.0,0.0,2.0596026490066226
31156,1499.0,0.0,2.0596026490066226
31159,1499.0,0.0,2.0596026490066226
31161,1499.0,0.0,2.0596026490066226
31162,1499.0,0.0,2.0596026490066226
31165,1499.0,0.0,2.0596026490066226
31166,1499.0,0.0,2.0596026490066226
31167,1499.0,0.0,2.0596026490066226
31168,1499.0,0.0,2.0596026490066226
31169,1499.0,0.0,2.0596026490066226
31170,1499.0,0.0,2.0596026490066226
31171,1499.0,0.0,2.0596026490066226
31172,1499.0,0.0,2.0596026490066226
31173,1499.0,0.0,2.0596026490066226
31175,1499.0,0.0,2.0596026490066226
31178,1499.0,0.0,2.0596026490066226
31180,1499.0,0.0,2.0596026490066226
31181,1499.0,0.0,2.0596026490066226
31183,1499.0,0.0,2.0596026490066226
31184,1499.0,0.0,2.0596026490066226
31185,1499.0,0.0,2.0596026490066226
31186,1499.0,0.0,2.0596026490066226
31188,1499.0,0.0,2.0596026490066226
31189,1499.0,0.2678200477238585,2.327422696730481
31190,1499.0,0.0,2.0596026490066226
31192,1499.0,0.0,2.0596026490066226
31195,1499.0,0.0,2.0596026490066226
31196,1499.0,0.0,2.0596026490066226
31197,1499.0,0.0,2.0596026490066226
31198,1499.0,0.0,2.0596026490066226
31199,1499.0,0.0,2.0596026490066226
31201,1499.0,0.0,2.0596026490066226
31202,1499.0,0.0,2.0596026490066226
31203,1499.0,0.0,2.0596026490066226
31204,1499.0,0.06637374787226981,2.1259763968788925
31206,1499.0,0.0,2.0596026490066226
31207,1499.0,0.0,2.0596026490066226
31208,1499.0,0.0,2.0596026490066226
31209,1499.0,0.0,2.0596026490066226
31210,1499.0,0.0,2.0596026490066226
31211,1499.0,0.0,2.0596026490066226
31212,1499.0,0.0,2.0596026490066226
31213,1499.0,0.0,2.0596026490066226
31214,1499.0,0.0,2.0596026490066226
31216,1499.0,0.0,2.0596026490066226
31218,1499.0,0.0,2.0596026490066226
31219,1499.0,0.0,2.0596026490066226
31220,1499.0,0.0,2.0596026490066226
31221,1499.0,0.0,2.0596026490066226
31224,1499.0,0.0,2.0596026490066226
31225,1499.0,0.0,2.0596026490066226
31226,1499.0,0.0,2.0596026490066226
31227,1499.0,0.0,2.0596026490066226
31228,1499.0,0.0,2.0596026490066226
31229,1499.0,0.13940637706628176,2.1990090260729045
31230,1499.0,0.0,2.0596026490066226
31231,1499.0,0.0,2.0596026490066226
31233,1499.0,0.0,2.0596026490066226
31234,1499.0,0.0,2.0596026490066226
31236,1499.0,0.0,2.0596026490066226
31238,1499.0,0.0,2.0596026490066226
31239,1499.0,0.0,2.0596026490066226
31240,1499.0,0.0,2.0596026490066226
31242,1499.0,0.0,2.0596026490066226
31244,1499.0,0.13940637706628176,2.1990090260729045
31245,1499.0,0.0,2.0596026490066226
31246,1499.0,0.0,2.0596026490066226
31247,1499.0,0.0,2.0596026490066226
31248,1499.0,0.0,2.0596026490066226
31249,1499.0,0.0,2.0596026490066226
31251,1499.0,0.0,2.0596026490066226
31253,1499.0,0.0,2.0596026490066226
31254,1499.0,0.0,2.0596026490066226
31256,1499.0,0.0,2.0596026490066226
31257,1499.0,0.0,2.0596026490066226
31260,1499.0,0.0,2.0596026490066226
31261,1499.0,0.0,2.0596026490066226
31263,1499.0,0.0,2.0596026490066226
31264,1499.0,0.0,2.0596026490066226
31265,1499.0,0.0,2.0596026490066226
31267,1499.0,0.0,2.0596026490066226
31268,1499.0,0.0,2.0596026490066226
31270,1499.0,0.0,2.0596026490066226
31271,1499.0,0.0,2.0596026490066226
31272,1499.0,0.0,2.0596026490066226
31273,1499.0,0.0,2.0596026490066226
31274,1499.0,0.0,2.0596026490066226
31275,1499.0,0.0,2.0596026490066226
31276,1499.0,0.0,2.0596026490066226
31277,1499.0,0.0,2.0596026490066226
31278,1499.0,0.0,2.0596026490066226
31279,1499.0,0.0,2.0596026490066226
31282,1499.0,0.0,2.0596026490066226
31286,1499.0,0.0,2.0596026490066226
31289,1499.0,0.0,2.0596026490066226
31292,1499.0,0.0,2.0596026490066226
31294,1499.0,0.0,2.0596026490066226
31295,1499.0,0.09427129834264718,2.1538739473492696
31296,1499.0,0.0,2.0596026490066226
31297,1499.0,0.0,2.0596026490066226
31299,1499.0,0.0,2.0596026490066226
31300,1499.0,0.0,2.0596026490066226
31301,1499.0,0.0,2.0596026490066226
31303,1499.0,0.0,2.0596026490066226
31304,1499.0,0.0,2.0596026490066226
31307,1499.0,0.13940637706628176,2.1990090260729045
31308,1499.0,0.0,2.0596026490066226
31311,1499.0,0.0,2.0596026490066226
31312,1499.0,0.0,2.0596026490066226
31315,1499.0,0.0,2.0596026490066226
31316,1499.0,0.0,2.0596026490066226
31317,1499.0,0.0,2.0596026490066226
31318,1499.0,0.0,2.0596026490066226
31319,1499.0,0.0,2.0596026490066226
31321,1499.0,0.20994843289015142,2.269551081896774
31322,1499.0,0.0,2.0596026490066226
31323,1499.0,0.0,2.0596026490066226
31324,1499.0,0.0,2.0596026490066226
31325,1499.0,0.0,2.0596026490066226
31326,1499.0,0.0,2.0596026490066226
31329,1499.0,0.0,2.0596026490066226
31331,1499.0,0.0,2.0596026490066226
31332,1499.0,0.0,2.0596026490066226
31333,1499.0,0.0,2.0596026490066226
31334,1499.0,0.0,2.0596026490066226
31335,1499.0,0.0,2.0596026490066226
31336,1499.0,0.0,2.0596026490066226
31337,1499.0,0.0,2.0596026490066226
31338,1499.0,0.0,2.0596026490066226
31341,1499.0,0.0,2.0596026490066226
31343,1499.0,0.0,2.0596026490066226
31344,1499.0,-0.2994642020407252,1.7601384469658974
31345,1499.0,0.0,2.0596026490066226
31346,1499.0,0.0,2.0596026490066226
31348,1499.0,0.0,2.0596026490066226
31349,1499.0,0.0,2.0596026490066226
31350,1499.0,0.0,2.0596026490066226
31352,1499.0,0.0,2.0596026490066226
31354,1499.0,0.0,2.0596026490066226
31355,1499.0,0.0,2.0596026490066226
31357,1499.0,0.0,2.0596026490066226
31360,1499.0,0.0,2.0596026490066226
31364,1499.0,0.0,2.0596026490066226
31365,1499.0,0.0,2.0596026490066226
31366,1499.0,0.0,2.0596026490066226
31368,1499.0,0.0,2.0596026490066226
31369,1499.0,0.0,2.0596026490066226
31370,1499.0,0.0,2.0596026490066226
31371,1499.0,0.0,2.0596026490066226
31374,1499.0,0.0,2.0596026490066226
31375,1499.0,0.0,2.0596026490066226
31376,1499.0,0.0,2.0596026490066226
31377,1499.0,0.0,2.0596026490066226
31378,1499.0,0.0,2.0596026490066226
31379,1499.0,0.0,2.0596026490066226
31380,1499.0,0.0,2.0596026490066226
31381,1499.0,0.0,2.0596026490066226
31382,1499.0,0.0,2.0596026490066226
31383,1499.0,0.0,2.0596026490066226
31386,1499.0,0.0,2.0596026490066226
31387,1499.0,0.0,2.0596026490066226
31388,1499.0,0.0,2.0596026490066226
31389,1499.0,0.0,2.0596026490066226
31391,1499.0,0.0,2.0596026490066226
31392,1499.0,0.0,2.0596026490066226
31393,1499.0,0.0,2.0596026490066226
31394,1499.0,0.0,2.0596026490066226
31395,1499.0,0.0,2.0596026490066226
31397,1499.0,0.0,2.0596026490066226
31398,1499.0,0.0,2.0596026490066226
31399,1499.0,0.0,2.0596026490066226
31400,1499.0,0.0,2.0596026490066226
31401,1499.0,0.0,2.0596026490066226
31402,1499.0,0.0,2.0596026490066226
31403,1499.0,0.0,2.0596026490066226
31404,1499.0,0.0,2.0596026490066226
31405,1499.0,0.0,2.0596026490066226
31407,1499.0,0.0,2.0596026490066226
31409,1499.0,0.0,2.0596026490066226
31410,1499.0,0.0,2.0596026490066226
31411,1499.0,0.0,2.0596026490066226
31412,1499.0,0.0,2.0596026490066226
31414,1499.0,0.0,2.0596026490066226
31415,1499.0,0.0,2.0596026490066226
31417,1499.0,0.0,2.0596026490066226
31418,1499.0,0.0,2.0596026490066226
31419,1499.0,0.0,2.0596026490066226
31421,1499.0,0.0,2.0596026490066226
31423,1499.0,0.0,2.0596026490066226
31425,1499.0,0.0,2.0596026490066226
31426,1499.0,0.0,2.0596026490066226
31429,1499.0,0.0,2.0596026490066226
31430,1499.0,0.0,2.0596026490066226
31432,1499.0,0.0,2.0596026490066226
31434,1499.0,0.0,2.0596026490066226
31435,1499.0,0.0,2.0596026490066226
31436,1499.0,0.0,2.0596026490066226
31439,1499.0,0.0,2.0596026490066226
31440,1499.0,0.0,2.0596026490066226
31441,1499.0,0.0,2.0596026490066226
31443,1499.0,0.0,2.0596026490066226
31444,1499.0,0.0,2.0596026490066226
31446,1499.0,0.0,2.0596026490066226
31447,1499.0,0.0,2.0596026490066226
31448,1499.0,0.0,2.0596026490066226
31449,1499.0,0.0,2.0596026490066226
31450,1499.0,0.0,2.0596026490066226
31451,1499.0,0.0,2.0596026490066226
31452,1499.0,0.0,2.0596026490066226
31453,1499.0,0.0,2.0596026490066226
31456,1499.0,0.0,2.0596026490066226
31457,1499.0,0.0,2.0596026490066226
31458,1499.0,0.0,2.0596026490066226
31459,1499.0,0.0,2.0596026490066226
31460,1499.0,0.0,2.0596026490066226
31461,1499.0,0.0,2.0596026490066226
31463,1499.0,0.0,2.0596026490066226
31467,1499.0,0.0,2.0596026490066226
31468,1499.0,0.0,2.0596026490066226
31469,1499.0,0.0,2.0596026490066226
31470,1499.0,0.0,2.0596026490066226
31471,1499.0,0.0,2.0596026490066226
31472,1499.0,0.0,2.0596026490066226
31473,1499.0,0.0,2.0596026490066226
31474,1499.0,0.0,2.0596026490066226
31475,1499.0,0.0,2.0596026490066226
31476,1499.0,0.0,2.0596026490066226
31477,1499.0,0.0,2.0596026490066226
31478,1499.0,0.0,2.0596026490066226
31479,1499.0,0.0,2.0596026490066226
31480,1499.0,0.0,2.0596026490066226
31481,1499.0,0.0,2.0596026490066226
31482,1499.0,0.0,2.0596026490066226
31484,1499.0,0.0,2.0596026490066226
31488,1499.0,0.0,2.0596026490066226
31489,1499.0,0.0,2.0596026490066226
31491,1499.0,0.0,2.0596026490066226
31492,1499.0,0.0,2.0596026490066226
31493,1499.0,0.0,2.0596026490066226
31495,1499.0,0.0,2.0596026490066226
31496,1499.0,0.0,2.0596026490066226
31497,1499.0,0.0,2.0596026490066226
31498,1499.0,0.0,2.0596026490066226
31499,1499.0,0.0,2.0596026490066226
31500,1499.0,0.0,2.0596026490066226
31501,1499.0,0.0,2.0596026490066226
