userId,mean_rating_per_user,rating_count_per_user
105265,4.9,10
77373,3.4,5
42168,3.0625,16
68484,3.1818181818181817,11
10889,4.111111111111111,9
92616,2.460674157303371,89
81888,3.4,15
110016,4.0,10
84257,4.625,8
57991,4.0,14
87179,3.869565217391304,23
55312,4.283333333333333,60
110977,3.9642857142857144,28
124001,3.9761904761904763,42
120055,3.9565217391304346,23
23206,3.75,4
131003,3.5454545454545454,33
82937,4.0,1
50180,4.0625,16
98888,3.764705882352941,17
70105,3.4583333333333335,24
111219,4.5,4
131611,3.8333333333333335,36
10426,3.857142857142857,7
45853,3.3333333333333335,6
82139,3.888888888888889,9
8490,3.75,4
82805,3.3529411764705883,34
114267,3.6363636363636362,22
61740,3.617021276595745,47
103482,4.1,10
65680,3.6666666666666665,30
84678,2.888888888888889,9
2653,3.5555555555555554,9
48602,4.142857142857143,14
107017,4.125,8
13092,3.3846153846153846,26
118759,3.8421052631578947,19
1780,4.055555555555555,18
7858,3.298507462686567,67
124663,4.461538461538462,13
46177,3.142857142857143,7
41032,4.0,11
47306,3.7142857142857144,21
118059,5.0,3
125323,3.391304347826087,23
39188,3.4285714285714284,14
129805,3.1666666666666665,54
35225,3.076923076923077,13
65826,3.1666666666666665,36
82696,3.76,25
16532,3.4318181818181817,44
46951,3.8,25
17745,3.4545454545454546,11
113009,2.370967741935484,62
92140,3.3846153846153846,13
70988,3.7333333333333334,15
136648,4.0,12
102551,4.0,5
53367,4.363636363636363,11
11574,3.6206896551724137,29
53883,3.6956521739130435,23
94362,3.423076923076923,26
117323,4.611111111111111,18
123421,2.7142857142857144,7
61061,3.5208333333333335,48
103288,4.0,12
3191,3.1923076923076925,26
7554,3.4262295081967213,61
130867,4.0,12
86802,4.0,3
132699,3.2,10
25812,3.2222222222222223,9
110036,4.5,6
126043,3.6666666666666665,18
51729,4.133333333333334,15
49945,3.3333333333333335,6
98623,3.3333333333333335,9
66987,3.857142857142857,35
37321,3.9,10
110650,4.0,2
30106,3.0,7
105704,3.4375,16
17762,4.625,24
116763,4.181818181818182,11
136174,3.8076923076923075,26
1613,4.0,1
112721,3.7,10
115611,3.35,20
130802,3.909090909090909,11
135991,3.4,5
116824,3.1153846153846154,26
20731,3.5,2
50512,4.0,5
108765,4.071428571428571,42
90127,4.2,5
114738,3.3,10
118239,3.925925925925926,27
40617,4.444444444444445,27
38327,3.5384615384615383,13
107769,3.109090909090909,55
45668,4.090909090909091,22
128608,4.142857142857143,7
123238,4.0,8
63560,3.7142857142857144,14
94890,3.6041666666666665,48
130230,3.0,3
68834,4.285714285714286,7
128298,4.026315789473684,38
85308,3.8,5
66294,3.6666666666666665,9
86637,4.277777777777778,18
14003,3.8333333333333335,12
48885,3.111111111111111,36
218,4.0,16
134038,3.12,25
65758,4.0,19
111301,3.75,8
68077,3.8378378378378377,37
78931,3.4444444444444446,9
130030,4.294117647058823,34
93657,4.384615384615385,13
60958,3.3043478260869565,23
31042,3.0277777777777777,36
35809,4.0,3
7890,3.4285714285714284,7
26913,2.85,20
62372,2.0,2
78208,3.1785714285714284,28
66025,3.75,24
76227,3.375,24
48984,3.909090909090909,33
82137,3.5833333333333335,12
22087,3.75,8
46467,3.56,25
28586,4.296296296296297,27
50388,4.0,8
76069,4.125,40
36968,3.2,5
59440,3.4615384615384617,13
87439,4.384615384615385,13
107871,3.75,16
35630,3.5,34
27083,4.333333333333333,6
42235,3.5,4
2969,3.5,10
56305,3.5,42
71903,4.0,9
12227,2.772727272727273,22
102194,3.9166666666666665,12
133042,3.6363636363636362,22
47128,3.6875,16
134409,3.764705882352941,17
30465,4.041666666666667,24
92872,2.74468085106383,47
20541,3.9322033898305087,59
19265,3.40625,32
130043,3.1363636363636362,22
45996,4.0,3
120520,3.2,10
74835,3.6666666666666665,12
87841,3.5,4
50413,4.0,13
37170,4.0,4
92515,3.2285714285714286,35
91217,2.7906976744186047,43
10220,4.294117647058823,17
38148,3.7,50
136821,3.4347826086956523,23
79691,4.2,5
79270,3.259259259259259,27
120105,3.849056603773585,53
20491,5.0,2
12085,4.333333333333333,12
11459,4.2727272727272725,11
72668,3.6875,32
112841,4.0,3
42803,3.525,40
8207,3.8518518518518516,27
18083,3.4193548387096775,31
104946,2.8055555555555554,36
7117,3.8125,16
41222,3.111111111111111,9
89955,3.1666666666666665,24
45231,3.8,20
88620,4.5,2
133528,3.142857142857143,7
57427,2.0,6
44509,2.5,2
107527,3.25,8
58883,3.5,6
95561,3.48,25
62694,2.5294117647058822,17
107987,3.4545454545454546,11
81528,3.413793103448276,29
5486,2.0,1
20283,3.111111111111111,18
91784,3.4285714285714284,7
31444,3.9444444444444446,18
9515,4.0,11
67321,4.1875,16
81908,3.0357142857142856,28
40836,3.111111111111111,9
19460,3.8214285714285716,28
2268,3.75,8
72017,3.3333333333333335,12
118906,4.125,8
29808,4.095238095238095,21
102012,4.0,8
45729,3.4545454545454546,44
97310,4.071428571428571,14
57458,3.7,20
7060,3.6,5
126787,3.0,1
131872,3.8,5
49049,4.0,14
44757,3.923076923076923,13
55729,3.9130434782608696,23
118112,2.76,25
24086,3.8823529411764706,17
26303,4.25,4
20552,4.0,3
49662,4.0588235294117645,17
31482,3.7142857142857144,7
45563,3.619047619047619,42
100351,3.75,4
50545,3.88,25
109971,3.227272727272727,22
66318,3.0,3
68706,4.2105263157894735,19
77713,3.272727272727273,11
32030,4.176470588235294,17
104643,3.0,5
18958,3.595744680851064,47
46179,4.285714285714286,7
31011,4.0,12
20684,3.3333333333333335,27
20355,4.0,3
124912,3.625,8
82723,4.3,20
113465,3.774193548387097,31
62022,3.8285714285714287,35
43548,3.5,4
66325,2.9545454545454546,44
114150,4.25,4
52225,3.7976190476190474,84
6964,3.7551020408163267,49
79325,4.2,5
114039,3.6923076923076925,13
79589,3.769230769230769,13
122025,3.5454545454545454,11
70998,3.4594594594594597,37
114813,3.2,10
136957,3.912280701754386,57
35527,1.25,4
61874,3.5,8
49635,3.8181818181818183,11
125774,3.8333333333333335,6
114112,3.8125,16
129738,3.6363636363636362,22
8215,4.0,1
14916,3.302325581395349,43
112430,3.5,10
98116,3.9166666666666665,24
85504,3.25,8
18227,5.0,4
112780,3.4285714285714284,7
9358,2.8,5
71326,3.825,40
73007,3.7142857142857144,14
23544,4.230769230769231,13
2033,2.888888888888889,9
40065,4.0,4
17204,3.4615384615384617,13
20042,3.909090909090909,11
122223,3.6956521739130435,23
103640,3.909090909090909,33
118863,3.3333333333333335,3
51100,3.526315789473684,19
80523,4.333333333333333,6
101326,4.296296296296297,27
65839,4.142857142857143,7
5575,3.75,4
124208,3.5652173913043477,23
3950,2.0,1
57464,4.3,10
44452,2.9285714285714284,14
88525,3.156862745098039,51
1689,4.269230769230769,26
46820,3.697674418604651,43
7660,2.4285714285714284,7
31371,3.3636363636363638,11
122467,3.6666666666666665,12
98026,3.75,4
22061,4.380952380952381,21
88417,3.8,10
136070,4.705882352941177,17
4233,3.608695652173913,23
119344,4.0476190476190474,21
99807,3.72,25
9681,3.8095238095238093,21
107887,3.8333333333333335,18
88152,3.5,2
110263,3.0,3
27720,4.230769230769231,13
102686,4.09433962264151,53
80624,4.038461538461538,26
82878,1.75,4
6792,3.4444444444444446,27
15962,3.7142857142857144,14
58882,3.1923076923076925,26
99089,4.0,3
119541,3.5,6
55282,4.04,25
109769,3.5925925925925926,27
62913,2.789473684210526,19
80063,4.285714285714286,14
41656,3.5,4
125243,3.5833333333333335,24
116904,4.4375,16
28267,3.4,15
80411,4.166666666666667,6
56003,3.6,35
112575,4.190476190476191,21
59033,3.7857142857142856,14
85770,3.661290322580645,62
121405,3.0,9
12849,2.9166666666666665,48
15833,2.857142857142857,7
118289,3.1923076923076925,52
110670,3.4166666666666665,60
28329,4.2,5
104647,3.4166666666666665,12
42563,3.6551724137931036,29
97955,3.2222222222222223,9
93387,3.611111111111111,54
26827,4.444444444444445,9
31295,3.8095238095238093,21
74735,4.277777777777778,36
48206,4.0,15
50504,3.75,4
131360,4.0,26
125569,3.1666666666666665,6
61417,3.0,2
81231,4.0,2
35217,4.0,12
31867,4.0,2
84806,2.4680851063829787,47
89673,3.25,24
131836,2.8,70
120918,4.052631578947368,19
2311,4.0212765957446805,47
11345,3.5652173913043477,23
57350,3.4761904761904763,21
19064,2.6,5
38505,3.2857142857142856,14
60556,3.357142857142857,28
93770,3.6595744680851063,47
59873,3.3068181818181817,88
119784,4.333333333333333,3
128591,3.4722222222222223,36
41836,3.727272727272727,11
118066,3.875,8
3907,3.287671232876712,73
10142,3.6666666666666665,6
75634,3.857142857142857,7
16098,4.0,3
82633,3.488888888888889,45
14841,3.0,7
16938,3.814814814814815,81
34224,3.4186046511627906,43
46782,3.6666666666666665,3
70180,3.933333333333333,15
35434,4.090909090909091,11
121468,3.6470588235294117,17
17808,3.5789473684210527,19
35309,3.236842105263158,38
84251,3.3333333333333335,6
103779,3.7,10
3897,3.857142857142857,7
42893,4.0,12
22219,3.769230769230769,13
70883,3.196078431372549,51
3397,2.9661016949152543,59
124976,3.4,20
130244,3.6363636363636362,33
20028,3.278688524590164,61
51493,5.0,1
88272,3.3333333333333335,9
22331,3.8125,16
81853,3.6538461538461537,26
132175,3.857142857142857,21
5419,3.25,4
74697,4.333333333333333,6
80699,3.8181818181818183,33
95782,3.769230769230769,26
80499,2.7,10
119213,3.2222222222222223,9
12258,4.225806451612903,31
50357,3.1666666666666665,18
119483,3.076923076923077,13
36330,3.5625,16
135075,3.90625,32
46762,4.6,5
17065,2.5,2
128347,3.838709677419355,31
99477,3.4615384615384617,13
98850,2.75,4
55190,3.909090909090909,11
70704,3.566666666666667,30
7758,4.235294117647059,17
77066,3.6,10
81063,3.6153846153846154,13
27590,3.375,16
104982,4.166666666666667,6
57499,4.2105263157894735,19
26832,4.055555555555555,18
64598,3.9411764705882355,17
33605,3.5,2
133509,3.75,12
684,3.6666666666666665,6
116787,4.083333333333333,12
128723,3.2903225806451615,31
93749,2.6944444444444446,36
9721,4.142857142857143,14
70875,4.086956521739131,23
116297,3.6363636363636362,11
128459,3.909090909090909,33
68564,2.7954545454545454,44
122120,4.0,5
77800,3.3333333333333335,3
135597,4.0,43
93379,3.7,10
125458,3.4285714285714284,7
8674,3.7948717948717947,39
117887,4.3478260869565215,23
87824,3.3636363636363638,11
127704,4.16,25
54612,3.5,40
61825,3.103448275862069,29
111948,3.6,10
112609,4.363636363636363,11
77350,4.0,15
137977,3.533333333333333,45
14580,3.7142857142857144,7
95703,3.576923076923077,26
134042,3.727272727272727,11
91123,3.8,15
18018,3.875,8
32576,4.8,10
18672,3.6666666666666665,3
32699,3.357142857142857,14
50209,3.784313725490196,51
67014,3.2941176470588234,17
57196,3.7142857142857144,21
2005,3.4838709677419355,31
60566,4.25,4
18597,3.5,10
53311,3.076923076923077,13
16587,4.0,5
26036,3.1,10
2718,4.136363636363637,44
111102,2.9649122807017543,57
5681,3.1052631578947367,19
23789,3.1666666666666665,6
66604,3.0,11
14184,3.642857142857143,14
40382,3.4594594594594597,37
117005,3.4074074074074074,27
13162,4.9,10
79533,4.0,30
128434,3.5714285714285716,7
61220,4.083333333333333,12
84958,3.9215686274509802,51
72225,4.2,5
112534,4.0,3
24766,3.875,8
137443,4.0,9
79167,3.25,36
72167,3.3214285714285716,28
87002,3.466666666666667,30
87446,4.875,8
133768,3.25,4
33512,4.857142857142857,7
38384,3.3,20
60546,3.3333333333333335,6
124337,3.0,4
47097,3.5,6
50645,4.095238095238095,21
107658,3.2857142857142856,7
116557,4.285714285714286,7
23724,3.8333333333333335,6
46821,3.5,26
128275,4.153846153846154,13
105457,3.7,30
103906,3.3461538461538463,26
96416,3.5454545454545454,11
48941,3.466666666666667,15
89578,3.8,20
40835,3.3333333333333335,36
62974,4.125,16
116658,3.7142857142857144,7
5847,4.5,8
18982,3.5945945945945947,37
53338,3.8333333333333335,18
17920,4.0,9
53766,4.142857142857143,7
121727,3.875,8
6493,4.333333333333333,9
127931,3.6470588235294117,17
138476,4.0,3
111502,3.6923076923076925,13
74348,3.3448275862068964,29
130493,3.3846153846153846,13
45048,4.6,5
37827,4.125,8
27342,4.111111111111111,27
118773,3.6666666666666665,3
130126,3.9411764705882355,17
15050,3.9375,16
88518,4.0625,16
69808,3.5172413793103448,29
111313,4.05,20
121903,3.4615384615384617,13
58289,4.0,3
105757,3.857142857142857,35
125155,3.4285714285714284,7
123279,3.3333333333333335,3
18576,2.6363636363636362,11
56484,4.071428571428571,14
16780,4.0,29
75678,3.7875,80
27109,3.4,25
60587,3.736842105263158,19
5148,3.9473684210526314,19
25075,3.6363636363636362,11
15514,3.0,2
121628,3.935483870967742,31
76063,3.676470588235294,34
133537,3.4,10
50095,4.0,8
85862,2.9444444444444446,18
27599,3.878787878787879,33
128554,3.5454545454545454,33
99504,3.259259259259259,27
62901,2.883720930232558,43
29877,3.9411764705882355,17
128502,3.5161290322580645,31
73801,4.333333333333333,9
121158,3.5357142857142856,28
34244,4.166666666666667,6
128016,4.142857142857143,28
130789,3.75,12
30385,4.0,2
39618,3.1666666666666665,6
66837,3.5657894736842106,76
73093,4.114285714285714,35
73858,4.0,24
105031,3.5952380952380953,42
131705,4.333333333333333,9
21660,3.8181818181818183,11
137734,4.071428571428571,14
54120,4.142857142857143,21
17495,3.6956521739130435,23
127946,3.6470588235294117,34
83724,3.696969696969697,33
87991,4.0,6
73099,4.105263157894737,19
134101,3.242424242424242,33
41506,4.2,10
65397,4.166666666666667,6
56726,3.0625,16
80020,3.9,10
3430,3.8333333333333335,6
47986,3.6363636363636362,66
70043,4.0,1
136594,2.8181818181818183,11
42772,3.8333333333333335,6
54431,3.5172413793103448,29
40501,3.142857142857143,7
130406,4.0588235294117645,17
14725,5.0,3
49477,3.0,2
48733,3.111111111111111,18
113458,3.0,3
99614,3.739130434782609,23
97054,3.5384615384615383,13
64154,3.125,40
109928,3.4285714285714284,14
22364,3.0,1
48417,3.8,5
96465,3.375,16
138265,2.466666666666667,30
116564,4.166666666666667,12
9209,3.8333333333333335,6
84108,3.389830508474576,59
23401,3.625,8
92093,4.0,1
36512,4.0,9
388,2.56140350877193,57
96681,3.6666666666666665,3
73000,4.157894736842105,19
96163,3.9,10
11073,3.0434782608695654,23
115767,3.4615384615384617,26
81340,3.6666666666666665,6
75904,3.135135135135135,37
68415,2.774193548387097,31
107561,4.1923076923076925,26
122610,3.772727272727273,44
39385,3.533333333333333,30
88809,3.625,24
51318,3.5483870967741935,31
77750,3.392857142857143,28
89211,4.0,4
109009,2.8,25
111291,3.6363636363636362,11
118078,3.7777777777777777,9
76347,3.375,8
111175,3.185185185185185,27
132641,3.888888888888889,9
72358,3.5,10
12217,3.3636363636363638,33
123562,2.5,2
68721,3.65,20
12027,4.333333333333333,3
15391,4.333333333333333,3
54473,4.0,7
48411,3.9375,16
18216,3.9655172413793105,29
26790,4.5,4
54437,3.9166666666666665,24
47304,3.125,8
123524,2.6666666666666665,3
77629,3.303030303030303,33
131432,4.0,3
42788,3.9210526315789473,38
109199,3.0,2
108973,3.625,16
94430,4.0,6
107760,3.5757575757575757,33
20198,4.0588235294117645,17
1423,3.625,16
27932,3.6666666666666665,3
3106,3.8095238095238093,21
37044,3.0,2
115342,3.7,30
5124,3.75,8
57020,4.0,20
30673,3.4285714285714284,14
68367,3.1052631578947367,38
103736,3.3333333333333335,18
68483,2.5,6
74767,2.0,3
27144,4.333333333333333,6
113185,2.870967741935484,31
37925,2.9036144578313254,83
52837,4.7,10
132449,1.3333333333333333,3
51853,3.6666666666666665,3
54157,4.285714285714286,7
136680,4.076923076923077,13
42626,4.0,6
23393,3.0,4
107933,4.333333333333333,6
43451,2.440677966101695,59
60350,4.0,14
102991,3.5,16
42479,3.3,10
89323,4.0,6
65905,3.9,10
97139,4.428571428571429,7
27439,3.923076923076923,13
62300,3.7142857142857144,14
76413,3.5833333333333335,12
117924,3.323529411764706,34
39806,3.0,10
108235,3.9393939393939394,33
1732,4.142857142857143,14
92067,4.0,9
94926,4.6,5
123745,4.264705882352941,34
40882,3.8421052631578947,19
21971,2.888888888888889,9
104683,3.46875,32
2959,3.5128205128205128,39
122984,3.4375,32
88859,3.0454545454545454,22
14127,3.473684210526316,19
15309,3.5,6
26213,4.142857142857143,7
111899,3.3684210526315788,19
136297,4.1,10
34187,3.38,50
97685,3.4,15
19039,3.903225806451613,31
4162,3.7666666666666666,30
109082,3.111111111111111,36
86645,3.7857142857142856,14
126610,3.2857142857142856,14
78136,4.0,3
62154,3.066666666666667,15
79452,3.2,10
45076,3.9,10
40526,2.25,4
99584,2.8095238095238093,21
127281,4.428571428571429,7
71995,3.590909090909091,44
8966,3.895348837209302,86
103653,4.0,33
27154,4.285714285714286,7
24976,2.675,40
69601,3.3333333333333335,18
135132,3.25,4
89231,4.0,3
124866,3.0,11
61310,3.111111111111111,27
13782,3.923076923076923,13
106184,3.8780487804878048,41
546,3.739130434782609,23
86157,3.4,5
77047,2.9,10
2038,3.3095238095238093,42
98168,4.262295081967213,61
120442,4.2,10
11255,4.2727272727272725,11
103668,3.3333333333333335,72
120010,3.0,6
118191,2.42,50
54252,3.6666666666666665,3
95631,3.5714285714285716,7
16875,3.3333333333333335,15
98578,3.2222222222222223,9
16617,3.0689655172413794,29
39351,4.4,5
135603,4.142857142857143,7
32284,3.6097560975609757,41
17715,3.5555555555555554,9
64691,4.0,4
42063,4.294117647058823,17
32300,3.4,35
9962,4.3076923076923075,13
110560,3.0476190476190474,21
17818,4.025,40
37899,4.055555555555555,18
30473,4.2,35
87884,4.0,3
123632,3.4,5
108465,3.8333333333333335,6
114293,3.9166666666666665,12
135910,4.615384615384615,13
103716,3.9285714285714284,28
50670,2.75,4
29678,2.2666666666666666,15
87140,3.7222222222222223,18
56117,4.428571428571429,14
54645,4.0,8
92333,3.5,14
68999,3.5,14
108651,3.735294117647059,34
37985,3.6785714285714284,28
45220,3.5,2
128203,2.8833333333333333,60
26493,3.96,25
114412,3.6363636363636362,77
82871,3.25,4
125778,4.2,5
131786,3.3333333333333335,3
83956,4.0,3
16401,3.75,4
45065,3.125,32
61662,4.043478260869565,23
88156,4.521739130434782,23
97727,3.0,6
61494,3.6875,16
69004,3.5,4
64242,3.235294117647059,17
129502,4.0,2
73446,2.9166666666666665,12
31811,4.052631578947368,19
40070,4.34375,32
283,3.875,32
36570,4.2,5
38925,3.423076923076923,26
69172,3.4,5
40020,3.735294117647059,34
35991,4.3,10
71712,4.6,5
51458,3.4444444444444446,18
19640,3.8636363636363638,22
113635,3.8,5
57653,3.716666666666667,60
102045,3.8333333333333335,18
101397,3.2941176470588234,17
27575,3.8,5
101191,3.8181818181818183,11
82246,4.052631578947368,19
94115,3.7,20
42424,3.5873015873015874,63
19954,3.259259259259259,27
75618,4.068965517241379,58
22886,3.227272727272727,44
16860,4.285714285714286,7
81462,3.13953488372093,43
16824,4.029411764705882,34
65949,3.625,16
51571,3.4545454545454546,11
34096,4.0,1
25286,3.5625,32
137209,3.6363636363636362,11
78320,3.1739130434782608,23
107746,4.0,5
112987,4.0,7
6469,3.4782608695652173,23
117918,3.2162162162162162,37
121164,4.25,8
102234,3.0,11
8812,3.923076923076923,26
73743,4.090909090909091,11
14833,4.0,6
103195,3.9583333333333335,48
2517,3.3666666666666667,30
87908,3.5555555555555554,36
42108,4.3076923076923075,13
58884,3.875,8
91154,3.0,5
7594,3.909090909090909,11
26990,3.9523809523809526,21
68884,4.363636363636363,22
15331,3.5,6
70171,3.3333333333333335,3
30472,4.6,10
118266,3.725,40
21643,3.923076923076923,13
17357,4.3,30
101614,3.533333333333333,15
1183,4.0,7
5825,3.6,30
11722,3.923076923076923,26
8774,3.9565217391304346,23
84695,3.8620689655172415,29
72182,3.5714285714285716,7
72299,3.25,4
44663,3.0294117647058822,34
54478,2.75,40
28114,3.857142857142857,7
44497,3.5555555555555554,36
23666,3.6551724137931036,29
20365,4.5,2
128328,3.2222222222222223,9
136376,3.4722222222222223,36
121862,3.5,4
114283,4.0,4
41446,4.0,6
134010,2.6666666666666665,3
104592,3.3333333333333335,3
75395,3.909090909090909,22
39813,4.2,5
38306,3.6666666666666665,3
29155,3.744186046511628,43
13916,2.875,16
128021,3.7333333333333334,15
98834,5.0,1
113344,4.222222222222222,9
27755,3.8974358974358974,39
134290,3.4615384615384617,52
99159,3.909090909090909,11
57103,3.875,8
129064,3.75,20
65257,3.7,20
71798,3.5714285714285716,21
75188,3.6346153846153846,52
23165,4.048780487804878,41
135513,2.5,4
68427,2.966666666666667,30
