userId,mean_rating_per_user,rating_count_per_user
33002,2.872340425531915,47
33003,4.111111111111111,243
33004,3.1923076923076925,26
33005,3.880952380952381,42
33006,3.625,96
33007,3.4244186046511627,172
33008,4.0,126
33009,3.679611650485437,103
33010,3.4545454545454546,44
33011,3.672727272727273,55
33012,3.4,20
33013,2.46875,64
33014,3.4,325
33015,4.026315789473684,114
33016,3.175,120
33017,3.8095238095238093,21
33018,4.161764705882353,68
33019,3.8620689655172415,29
33020,3.8,65
33021,3.55,20
33022,3.8426229508196723,305
33023,3.8360655737704916,122
33024,3.7196969696969697,132
33025,4.014285714285714,70
33026,3.0344827586206895,29
33027,4.086956521739131,23
33028,3.0533333333333332,75
33029,3.287037037037037,216
33030,3.8947368421052633,38
33031,3.676470588235294,34
33032,3.812749003984064,251
33033,3.4693877551020407,49
33034,3.8098159509202456,163
33035,3.678407350689127,653
33036,3.456953642384106,151
33037,2.9523809523809526,21
33038,3.3950617283950617,81
33039,3.958477508650519,289
33040,3.90625,32
33041,4.041666666666667,48
33042,3.973684210526316,38
33043,3.9,20
33044,3.398230088495575,113
33045,3.484848484848485,33
33046,2.84,25
33047,4.320754716981132,106
33048,4.038461538461538,26
33049,3.6,25
33050,4.133333333333334,30
33051,3.864864864864865,37
33052,3.34337899543379,1095
33053,3.8230769230769233,130
33054,4.07185628742515,167
33055,4.263333333333334,300
33056,3.6315789473684212,285
33057,3.63265306122449,49
33058,3.6197916666666665,192
33059,2.625,88
33060,3.6448598130841123,107
33061,3.088235294117647,34
33062,4.012121212121212,165
33063,4.515151515151516,33
33064,3.4,20
33065,3.884393063583815,173
33066,3.0997150997150995,351
33067,3.7966101694915255,118
33068,3.5714285714285716,77
33069,3.510204081632653,98
33070,3.32,25
33071,3.7466666666666666,75
33072,3.4453781512605044,238
33073,3.85,20
33074,3.6719160104986877,381
33075,4.148148148148148,270
33076,3.5825242718446604,103
33077,3.2045454545454546,44
33078,3.25,24
33079,3.7253521126760565,142
33080,3.7358490566037736,53
33081,3.7096774193548385,124
33082,2.3185413005272406,2276
33083,3.3375,80
33084,3.717948717948718,39
33085,3.6,40
33086,3.923611111111111,144
33087,3.513888888888889,72
33088,2.417391304347826,115
33089,3.735294117647059,34
33090,4.226415094339623,53
33091,3.795,200
33092,3.213691026827012,1081
33093,3.4145077720207255,193
33094,3.9139344262295084,244
33095,3.8095238095238093,357
33096,3.6885245901639343,61
33097,3.5714285714285716,21
33098,3.6346153846153846,52
33099,3.978723404255319,94
33100,4.0,24
33101,3.8085106382978724,47
33102,4.413793103448276,29
33103,4.074626865671642,67
33104,3.7701149425287355,87
33105,3.803680981595092,163
33106,3.8612612612612613,555
33107,4.321739130434783,115
33108,3.5,72
33109,3.6,50
33110,3.1531531531531534,111
33111,3.727272727272727,33
33112,4.225225225225225,111
33113,3.2981818181818183,275
33114,3.7904761904761903,210
33115,3.372549019607843,51
33116,3.9746835443037973,79
33117,3.56,25
33118,3.669724770642202,109
33119,3.75,36
33120,3.7830188679245285,106
33121,3.4468085106382977,47
33122,3.2444444444444445,45
33123,3.5925925925925926,27
33124,3.7455621301775146,169
33125,3.869565217391304,161
33126,4.0109289617486334,183
33127,4.140350877192983,114
33128,3.657142857142857,105
33129,3.98046875,256
33130,3.1067961165048543,103
33131,3.75,20
33132,2.8620689655172415,58
33133,3.6607142857142856,112
33134,3.628205128205128,78
33135,3.622950819672131,366
33136,3.400225479143179,887
33137,3.8076923076923075,26
33138,4.130434782608695,46
33139,3.7884615384615383,52
33140,2.7555555555555555,45
33141,3.4175824175824174,91
33142,3.5833333333333335,60
33143,3.8739495798319328,119
33144,4.037037037037037,54
33145,3.847953216374269,171
33146,4.376470588235295,85
33147,3.4285714285714284,21
33148,3.9193548387096775,62
33149,4.171717171717172,99
33150,2.05,20
33151,3.5833333333333335,24
33152,3.878787878787879,33
33153,3.64,75
33154,3.1,20
33155,3.71875,64
33156,4.297297297297297,37
33157,3.979591836734694,49
33158,3.5483870967741935,31
33159,3.3214285714285716,28
33160,3.707317073170732,41
33161,3.6619217081850532,281
33162,3.9295774647887325,142
33163,3.4864864864864864,37
33164,3.676829268292683,164
33165,4.456521739130435,46
33166,3.5526315789473686,38
33167,3.4477611940298507,67
33168,3.5925925925925926,27
33169,4.1,50
33170,3.4927536231884058,69
33171,4.703703703703703,27
33172,2.931174089068826,247
33173,3.9577464788732395,71
33174,3.67816091954023,87
33175,3.143292682926829,328
33176,4.339622641509434,53
33177,4.118181818181818,110
33178,1.94,350
33179,4.070866141732283,127
33180,3.890909090909091,55
33181,3.892857142857143,168
33182,3.5188172043010755,744
33183,3.671875,448
33184,3.8461538461538463,91
33185,3.2299854439592433,1374
33186,4.551724137931035,29
33187,3.628099173553719,121
33188,3.5434782608695654,46
33189,3.6578947368421053,152
33190,3.977777777777778,765
33191,3.1739130434782608,23
33192,3.633663366336634,101
33193,3.6,25
33194,2.782608695652174,23
33195,3.888888888888889,36
33196,3.7083333333333335,24
33197,2.978723404255319,47
33198,4.0181818181818185,55
33199,3.707547169811321,106
33200,4.438848920863309,139
33201,3.9655172413793105,203
33202,3.6857142857142855,35
33203,3.27027027027027,74
33204,2.772727272727273,44
33205,3.4962852897473997,673
33206,4.22488038277512,209
33207,3.193548387096774,31
33208,3.6557377049180326,61
33209,3.138235294117647,680
33210,3.4594594594594597,37
33211,3.903225806451613,62
33212,3.75177304964539,141
33213,2.857142857142857,21
33214,3.6785714285714284,28
33215,3.909090909090909,44
33216,3.4285714285714284,21
33217,4.222222222222222,36
33218,3.5535714285714284,56
33219,4.468253968253968,126
33220,3.8850574712643677,87
33221,3.7513134851138354,571
33222,3.2857142857142856,42
33223,4.035820895522388,335
33224,3.3548387096774195,31
33225,3.4083601286173635,311
33226,3.9285714285714284,28
33227,2.4,20
33228,4.0,23
33229,3.7758620689655173,58
33230,3.0357142857142856,28
33231,3.571830985915493,355
33232,3.40625,32
33233,4.135135135135135,37
33234,3.95,20
33235,3.3536585365853657,82
33236,3.375,24
33237,4.198630136986301,146
33238,3.769911504424779,113
33239,3.8461538461538463,39
33240,3.5217391304347827,46
33241,4.555555555555555,27
33242,2.764705882352941,51
33243,3.607142857142857,56
33244,3.6,25
33245,3.1549295774647885,71
33246,3.280597014925373,335
33247,3.7142857142857144,21
33248,4.172727272727273,110
33249,2.6,20
33250,3.5,50
33251,2.6363636363636362,22
33252,3.675,40
33253,3.717391304347826,92
33254,3.5454545454545454,22
33255,3.7506297229219143,397
33256,2.937062937062937,143
33257,3.4403669724770642,109
33258,3.522421524663677,446
33259,3.663157894736842,190
33260,3.6486988847583643,538
33261,3.7906976744186047,43
33262,2.702127659574468,47
33263,4.071428571428571,42
33264,4.290909090909091,55
33265,4.2,20
33266,3.4867256637168142,113
33267,3.276595744680851,94
33268,3.217391304347826,23
33269,3.7435897435897436,39
33270,3.2929936305732483,157
33271,3.8518518518518516,162
33272,3.7169421487603307,484
33273,3.561224489795918,98
33274,3.0837004405286343,454
33275,3.8226950354609928,141
33276,3.6417910447761193,67
33277,3.574468085106383,47
33278,3.320388349514563,206
33279,3.933333333333333,30
33280,3.413793103448276,58
33281,3.540983606557377,244
33282,3.730769230769231,26
33283,4.318181818181818,22
33284,4.12,25
33285,4.0,23
33286,3.1,100
33287,3.3935185185185186,432
33288,3.1721311475409837,244
33289,3.8947368421052633,76
33290,4.195121951219512,41
33291,3.5434782608695654,46
33292,3.46875,128
33293,3.8421052631578947,38
33294,3.9069767441860463,129
33295,3.466666666666667,30
33296,4.0497237569060776,181
33297,4.0,30
33298,3.8181818181818183,22
33299,3.242424242424242,33
33300,3.638655462184874,119
33301,4.190082644628099,121
33302,3.8076923076923075,26
33303,4.057142857142857,35
33304,3.8,20
33305,3.2857142857142856,21
33306,3.688888888888889,90
33307,3.5833333333333335,60
33308,3.1797752808988764,534
33309,3.6941176470588237,170
33310,3.3852459016393444,122
33311,4.04,25
33312,2.3870967741935485,31
33313,4.08,25
33314,3.25,20
33315,4.1020408163265305,49
33316,3.826530612244898,98
33317,3.9967845659163985,311
33318,3.8846153846153846,26
33319,3.391644908616188,1149
33320,4.135802469135802,243
33321,3.311111111111111,45
33322,3.08,25
33323,3.058956916099773,882
33324,4.194444444444445,72
33325,4.657303370786517,178
33326,3.6666666666666665,129
33327,3.6324786324786325,117
33328,3.5737704918032787,61
33329,3.0476190476190474,21
33330,3.4659685863874348,191
33331,2.9152542372881354,118
33332,4.2368421052631575,38
33333,3.4363636363636365,55
33334,3.36,25
33335,3.0,26
33336,3.141955835962145,317
33337,3.4814814814814814,27
33338,3.6325581395348836,215
33339,3.4146341463414633,41
33340,4.349397590361446,83
33341,3.5,74
33342,3.8210526315789473,285
33343,3.6097560975609757,41
33344,3.4157509157509156,546
33345,4.0,54
33346,3.9696969696969697,198
33347,3.5416666666666665,24
33348,3.7717391304347827,92
33349,3.2062274368231045,2216
33350,3.789325842696629,356
33351,3.413793103448276,58
33352,3.935483870967742,31
33353,3.988372093023256,172
33354,3.5,52
33355,3.340909090909091,264
33356,3.799019607843137,204
33357,3.844972067039106,716
33358,4.0,42
33359,3.691358024691358,81
33360,4.0,107
33361,3.5920245398773005,326
33362,3.476394849785408,233
33363,3.807511737089202,213
33364,3.327433628318584,226
33365,4.119047619047619,42
33366,3.6363636363636362,66
33367,4.223140495867769,121
33368,3.9318181818181817,88
33369,3.6,30
33370,4.142857142857143,63
33371,3.2444444444444445,225
33372,3.27027027027027,37
33373,3.248868778280543,221
33374,3.5180722891566263,83
33375,3.392156862745098,51
33376,3.0,794
33377,3.1267605633802815,142
33378,2.3270440251572326,318
33379,3.7314814814814814,108
33380,3.9285714285714284,28
33381,4.125,120
33382,3.446927374301676,179
33383,1.65,20
33384,3.405442176870748,735
33385,2.3636363636363638,22
33386,4.333333333333333,39
33387,3.4086538461538463,208
33388,3.759124087591241,137
33389,4.24,50
33390,3.4545454545454546,22
33391,3.7,80
33392,3.3592233009708736,206
33393,3.5625,32
33394,3.3448275862068964,319
33395,2.9367396593673964,411
33396,4.26,50
33397,3.4186046511627906,43
33398,3.424778761061947,226
33399,3.6,20
33400,3.6739130434782608,184
33401,3.4205128205128204,195
33402,3.5524625267665955,1868
33403,3.9530516431924885,213
33404,3.9101123595505616,89
33405,3.5591397849462365,279
33406,3.9642857142857144,56
33407,3.8767123287671232,73
33408,3.78698224852071,169
33409,4.37037037037037,81
33410,3.888888888888889,72
33411,3.857142857142857,105
33412,3.607843137254902,51
33413,3.888888888888889,36
33414,3.611111111111111,36
33415,3.4657534246575343,146
33416,3.716417910447761,67
33417,4.2926829268292686,123
33418,3.888888888888889,36
33419,3.5838509316770186,161
33420,4.076923076923077,26
33421,4.111111111111111,27
33422,3.0869565217391304,23
33423,4.049180327868853,61
33424,4.0120481927710845,83
33425,3.85,40
33426,3.4871794871794872,39
33427,3.488095238095238,84
33428,4.0,23
33429,3.7012987012987013,77
33430,3.8461538461538463,26
33431,4.0,46
33432,3.3902439024390243,82
33433,3.076923076923077,117
33434,4.174603174603175,189
33435,4.127659574468085,94
33436,3.6041666666666665,48
33437,3.4,55
33438,3.72,50
33439,3.75,20
33440,3.325301204819277,249
33441,3.7361702127659573,235
33442,2.6,25
33443,3.121212121212121,33
33444,3.1904761904761907,21
33445,2.891891891891892,37
33446,4.3,30
33447,3.75,104
33448,3.0,30
33449,3.2222222222222223,27
33450,3.7586206896551726,145
33451,3.925925925925926,81
33452,3.7857142857142856,98
33453,4.2894736842105265,38
33454,3.606060606060606,33
33455,4.007692307692308,130
33456,3.7045454545454546,44
33457,3.553719008264463,121
33458,3.782608695652174,23
33459,3.206060606060606,330
33460,3.608695652173913,46
33461,3.681159420289855,69
33462,4.1911764705882355,204
33463,4.5588235294117645,34
33464,3.5454545454545454,33
33465,3.4285714285714284,21
33466,2.891891891891892,111
33467,3.9702970297029703,101
33468,4.0476190476190474,147
33469,3.5652173913043477,23
33470,3.6301369863013697,73
33471,4.138728323699422,173
33472,3.689189189189189,74
33473,4.15,20
33474,3.857142857142857,385
33475,3.8484848484848486,132
33476,3.7248677248677247,189
33477,3.6206896551724137,29
33478,3.378205128205128,312
33479,4.15,20
33480,2.642857142857143,28
33481,3.9,20
33482,3.3215859030837005,227
33483,3.460227272727273,528
33484,3.5428571428571427,35
33485,3.8,25
33486,3.869565217391304,46
33487,4.114035087719298,114
33488,4.066326530612245,196
33489,3.5424354243542435,271
33490,3.797814207650273,183
33491,3.739130434782609,23
33492,3.6875,128
33493,3.8347826086956522,345
33494,3.8679245283018866,159
33495,3.2102908277404922,894
33496,3.380952380952381,21
33497,4.042253521126761,71
33498,3.670886075949367,237
33499,1.3333333333333333,21
33500,3.2285714285714286,35
33501,3.7857142857142856,28
33502,3.7323135755258128,523
33503,3.357142857142857,56
33504,3.89,100
33505,3.6885245901639343,122
33506,3.0,53
33507,3.314814814814815,216
33508,3.269230769230769,52
33509,3.878787878787879,33
33510,3.4545454545454546,66
33511,3.7027027027027026,37
33512,4.291139240506329,79
33513,4.175,40
33514,3.892857142857143,28
33515,3.7662337662337664,77
33516,4.3,20
33517,4.03030303030303,33
33518,3.5762711864406778,59
33519,3.6557377049180326,61
33520,4.2592592592592595,54
33521,3.6666666666666665,30
33522,3.9565217391304346,23
33523,3.3694581280788176,203
33524,3.892857142857143,28
33525,3.5742574257425743,202
33526,3.8,35
33527,3.91025641025641,78
33528,3.619047619047619,21
33529,2.9166666666666665,60
33530,3.6984126984126986,63
33531,3.3076923076923075,169
33532,3.696629213483146,89
33533,3.8085106382978724,47
33534,3.18804920913884,569
33535,3.9565217391304346,23
33536,3.4411764705882355,34
33537,4.2,55
33538,3.2459016393442623,61
33539,4.172413793103448,29
33540,4.123287671232877,73
33541,1.6261261261261262,222
33542,3.735632183908046,87
33543,3.85,20
33544,3.707692307692308,130
33545,3.7884615384615383,52
33546,3.4489795918367347,98
33547,3.962962962962963,54
33548,3.176470588235294,187
33549,3.598684210526316,152
33550,4.017857142857143,112
33551,3.3333333333333335,252
33552,3.761904761904762,21
33553,3.682926829268293,287
33554,3.1435406698564594,209
33555,3.5309734513274336,113
33556,2.9215686274509802,51
33557,3.4814814814814814,27
33558,3.948717948717949,39
33559,3.820143884892086,139
33560,4.0476190476190474,21
33561,3.406015037593985,133
33562,3.1724137931034484,29
33563,3.5714285714285716,35
33564,2.6785714285714284,56
33565,3.4837758112094397,339
33566,4.606060606060606,33
33567,3.2439024390243905,41
33568,3.611940298507463,134
33569,3.8260869565217392,23
33570,3.6381909547738696,199
33571,3.5384615384615383,104
33572,3.6511627906976742,86
33573,3.8214285714285716,28
33574,3.269230769230769,26
33575,3.6854714064914993,1294
33576,3.43801652892562,121
33577,4.305555555555555,36
33578,3.8309859154929575,71
33579,3.56,25
33580,3.6244343891402715,221
33581,3.387142857142857,700
33582,3.709090909090909,55
33583,3.8360655737704916,61
33584,2.766990291262136,103
33585,3.5172413793103448,58
33586,3.59375,32
33587,3.077018633540373,805
33588,3.5384615384615383,104
33589,3.857142857142857,21
33590,4.111111111111111,27
33591,3.9361702127659575,94
33592,3.756521739130435,115
33593,3.2720588235294117,272
33594,3.548780487804878,82
33595,4.181818181818182,33
