userId,movieId,predicted_rating_mle
28714,1556,1.9258786067299996
28715,1556,1.9258786067299996
28716,1556,1.010053118655196
28717,1556,1.9258786067299996
28718,1556,1.9258786067299996
28719,1556,1.9258786067299996
28721,1556,1.9258786067299996
28722,1556,1.9258786067299996
28724,1556,1.9258786067299996
28725,1556,1.9258786067299996
28726,1556,1.9258786067299996
28727,1556,1.9258786067299996
28728,1556,1.9258786067299996
28729,1556,1.9258786067299996
28731,1556,1.9258786067299996
28732,1556,1.9258786067299996
28733,1556,1.9258786067299996
28734,1556,1.9258786067299996
28735,1556,1.9258786067299996
28738,1556,1.9258786067299996
28739,1556,1.9258786067299996
28742,1556,1.9258786067299996
28743,1556,1.9258786067299996
28744,1556,1.9258786067299996
28745,1556,1.9258786067299996
28746,1556,1.9258786067299996
28748,1556,1.9258786067299996
28749,1556,1.9258786067299996
28750,1556,1.9258786067299996
28751,1556,1.9258786067299996
28752,1556,1.9258786067299996
28753,1556,1.9258786067299996
28754,1556,1.9258786067299996
28756,1556,1.9258786067299996
28757,1556,1.9258786067299996
28758,1556,1.9258786067299996
28763,1556,1.9258786067299996
28764,1556,1.9258786067299996
28766,1556,1.9258786067299996
28767,1556,1.9258786067299996
28768,1556,1.9258786067299996
28769,1556,2.1552725136456976
28770,1556,1.9258786067299996
28771,1556,1.0769031621872347
28774,1556,1.9258786067299996
28776,1556,1.9258786067299996
28778,1556,1.967235941674862
28780,1556,1.9258786067299996
28783,1556,1.9258786067299996
28784,1556,1.9258786067299996
28786,1556,1.9258786067299996
28787,1556,1.9258786067299996
28789,1556,1.9258786067299996
28790,1556,1.9258786067299996
28791,1556,1.9258786067299996
28794,1556,1.9258786067299996
28795,1556,1.9258786067299996
28796,1556,1.9258786067299996
28797,1556,1.9258786067299996
28801,1556,1.9258786067299996
28802,1556,1.9258786067299996
28804,1556,1.9258786067299996
28806,1556,1.9258786067299996
28807,1556,1.9258786067299996
28811,1556,1.9258786067299996
28813,1556,1.9258786067299996
28814,1556,1.9258786067299996
28818,1556,1.9258786067299996
28819,1556,2.420212235329789
28820,1556,1.9258786067299996
28821,1556,1.9258786067299996
28822,1556,1.9258786067299996
28823,1556,1.9258786067299996
28824,1556,1.9258786067299996
28828,1556,1.9258786067299996
28829,1556,1.9258786067299996
28830,1556,1.9258786067299996
28831,1556,1.9258786067299996
28832,1556,1.9258786067299996
28833,1556,1.9258786067299996
28834,1556,1.9258786067299996
28837,1556,1.39132800495599
28841,1556,1.9258786067299996
28842,1556,1.9258786067299996
28843,1556,1.9258786067299996
28844,1556,1.9258786067299996
28845,1556,1.9258786067299996
28846,1556,1.9258786067299996
28848,1556,1.9258786067299996
28849,1556,1.9258786067299996
28850,1556,1.9258786067299996
28851,1556,1.9258786067299996
28852,1556,1.9258786067299996
28854,1556,1.9258786067299996
28855,1556,1.9258786067299996
28856,1556,1.9258786067299996
28857,1556,1.9258786067299996
28860,1556,1.9258786067299996
28861,1556,1.9258786067299996
28862,1556,1.9258786067299996
28863,1556,1.9258786067299996
28865,1556,1.9258786067299996
28866,1556,1.9258786067299996
28867,1556,1.9258786067299996
28868,1556,1.9258786067299996
28869,1556,1.9258786067299996
28870,1556,1.9258786067299996
28872,1556,1.9258786067299996
28873,1556,1.9258786067299996
28875,1556,1.9258786067299996
28877,1556,1.9258786067299996
28878,1556,1.9258786067299996
28879,1556,1.9258786067299996
28882,1556,1.9258786067299996
28884,1556,1.9258786067299996
28885,1556,1.9258786067299996
28886,1556,1.9258786067299996
28887,1556,1.9258786067299996
28888,1556,1.9258786067299996
28891,1556,1.9258786067299996
28893,1556,1.9258786067299996
28894,1556,1.9258786067299996
28895,1556,1.9258786067299996
28896,1556,1.9258786067299996
28900,1556,1.9258786067299996
28903,1556,1.9258786067299996
28906,1556,1.9258786067299996
28907,1556,1.9258786067299996
28908,1556,1.9258786067299996
28909,1556,1.9258786067299996
28910,1556,1.9258786067299996
28912,1556,1.9258786067299996
28913,1556,1.9258786067299996
28914,1556,1.9258786067299996
28915,1556,1.9258786067299996
28916,1556,1.9258786067299996
28917,1556,1.9258786067299996
28918,1556,1.9258786067299996
28919,1556,1.9258786067299996
28921,1556,1.9258786067299996
28923,1556,1.9258786067299996
28924,1556,1.9258786067299996
28925,1556,1.9258786067299996
28926,1556,1.9258786067299996
28927,1556,1.9258786067299996
28930,1556,1.9258786067299996
28933,1556,1.9258786067299996
28937,1556,1.9258786067299996
28939,1556,1.9258786067299996
28940,1556,1.9258786067299996
28941,1556,1.9258786067299996
28942,1556,1.9258786067299996
28943,1556,1.9258786067299996
28944,1556,1.9258786067299996
28949,1556,1.9258786067299996
28950,1556,1.9258786067299996
28951,1556,1.9258786067299996
28952,1556,1.9258786067299996
28953,1556,1.9258786067299996
28955,1556,1.9258786067299996
28956,1556,1.9258786067299996
28958,1556,1.9258786067299996
28959,1556,1.9258786067299996
28960,1556,1.9258786067299996
28961,1556,1.9258786067299996
28962,1556,1.9258786067299996
28963,1556,1.9258786067299996
28964,1556,1.9258786067299996
28965,1556,1.9258786067299996
28966,1556,1.9258786067299996
28968,1556,1.9258786067299996
28970,1556,1.9258786067299996
28971,1556,1.9258786067299996
28972,1556,1.9258786067299996
28973,1556,1.9258786067299996
28974,1556,1.9258786067299996
28975,1556,1.9258786067299996
28976,1556,1.9258786067299996
28979,1556,1.9258786067299996
28981,1556,1.9258786067299996
28982,1556,1.9258786067299996
28983,1556,1.9258786067299996
28984,1556,1.9258786067299996
28985,1556,1.9258786067299996
28988,1556,1.9258786067299996
28989,1556,1.9258786067299996
28990,1556,1.9258786067299996
28991,1556,1.9258786067299996
28993,1556,1.9258786067299996
28994,1556,1.9258786067299996
28995,1556,1.9258786067299996
28996,1556,1.9258786067299996
28998,1556,1.9258786067299996
29000,1556,1.9258786067299996
29001,1556,1.9258786067299996
29002,1556,1.9258786067299996
29003,1556,1.9258786067299996
29004,1556,1.9258786067299996
29006,1556,1.9258786067299996
29008,1556,1.9258786067299996
29009,1556,1.9258786067299996
29010,1556,1.9258786067299996
29011,1556,1.9258786067299996
29012,1556,1.9258786067299996
29013,1556,1.9258786067299996
29014,1556,1.9258786067299996
29015,1556,1.9258786067299996
29017,1556,1.9258786067299996
29018,1556,3.496096054068439
29019,1556,1.9258786067299996
29020,1556,1.9258786067299996
29021,1556,1.9258786067299996
29022,1556,1.9258786067299996
29024,1556,1.9258786067299996
29025,1556,1.9258786067299996
29026,1556,1.9258786067299996
29028,1556,1.9258786067299996
29030,1556,1.9258786067299996
29031,1556,1.9258786067299996
29032,1556,1.9258786067299996
29036,1556,1.9258786067299996
29038,1556,1.9258786067299996
29039,1556,1.9258786067299996
29040,1556,2.0772508252051893
29042,1556,1.9258786067299996
29043,1556,1.9258786067299996
29045,1556,1.9258786067299996
29046,1556,1.9258786067299996
29047,1556,1.9258786067299996
29048,1556,1.9258786067299996
29050,1556,1.9258786067299996
29052,1556,1.9258786067299996
29055,1556,1.9258786067299996
29056,1556,1.9258786067299996
29058,1556,1.9258786067299996
29059,1556,1.9258786067299996
29061,1556,1.9258786067299996
29062,1556,1.9258786067299996
29063,1556,1.9258786067299996
29066,1556,1.9258786067299996
29067,1556,1.9258786067299996
29069,1556,1.9258786067299996
29070,1556,1.9258786067299996
29071,1556,1.9258786067299996
29073,1556,1.9258786067299996
29074,1556,1.9258786067299996
29075,1556,1.9258786067299996
29076,1556,1.9258786067299996
29078,1556,1.9258786067299996
29079,1556,1.9258786067299996
29082,1556,1.9258786067299996
29083,1556,1.9258786067299996
29086,1556,1.9258786067299996
29087,1556,1.9258786067299996
29088,1556,1.9258786067299996
29090,1556,1.9258786067299996
29093,1556,1.9258786067299996
29094,1556,1.9258786067299996
29095,1556,1.9258786067299996
29096,1556,2.016184877807626
29098,1556,1.9258786067299996
29099,1556,1.010053118655196
29100,1556,1.9258786067299996
29101,1556,1.9258786067299996
29104,1556,1.9258786067299996
29105,1556,1.9258786067299996
29107,1556,1.9258786067299996
29108,1556,1.9258786067299996
29111,1556,1.9258786067299996
29113,1556,1.9258786067299996
29115,1556,1.0769031621872347
29116,1556,1.9258786067299996
29117,1556,1.9258786067299996
29118,1556,1.9258786067299996
29120,1556,1.9258786067299996
29121,1556,1.9258786067299996
29122,1556,1.9258786067299996
29124,1556,1.9258786067299996
29125,1556,1.9258786067299996
29126,1556,1.9258786067299996
29127,1556,1.9258786067299996
29129,1556,1.9258786067299996
29132,1556,1.9258786067299996
29133,1556,1.9258786067299996
29134,1556,1.9258786067299996
29135,1556,1.9258786067299996
29136,1556,1.9258786067299996
29137,1556,1.9258786067299996
29138,1556,1.9258786067299996
29139,1556,1.9258786067299996
29140,1556,1.9258786067299996
29142,1556,1.9258786067299996
29143,1556,1.9258786067299996
29144,1556,1.9258786067299996
29145,1556,1.9258786067299996
29146,1556,1.352363612912861
29147,1556,1.9258786067299996
29148,1556,1.9258786067299996
29150,1556,1.9258786067299996
29152,1556,1.9258786067299996
29153,1556,1.9258786067299996
29154,1556,1.9258786067299996
29155,1556,2.523127179021982
29158,1556,1.9258786067299996
29159,1556,1.9258786067299996
29160,1556,1.9258786067299996
29161,1556,1.9258786067299996
29164,1556,1.9258786067299996
29166,1556,2.1678039209435127
29168,1556,1.9258786067299996
29171,1556,1.9258786067299996
29172,1556,1.9258786067299996
29173,1556,1.9258786067299996
29174,1556,1.9258786067299996
29175,1556,1.9258786067299996
29176,1556,1.9258786067299996
29177,1556,1.9258786067299996
29178,1556,1.9258786067299996
29179,1556,1.9258786067299996
29180,1556,1.9258786067299996
29181,1556,1.9258786067299996
29182,1556,1.9258786067299996
29185,1556,1.9258786067299996
29187,1556,1.9258786067299996
29188,1556,1.9258786067299996
29190,1556,1.9258786067299996
29191,1556,1.9258786067299996
29192,1556,1.967235941674862
29193,1556,1.9258786067299996
29194,1556,1.9258786067299996
29196,1556,1.9258786067299996
29198,1556,1.9258786067299996
29199,1556,1.9258786067299996
29200,1556,1.9258786067299996
29201,1556,2.7466793220876715
29203,1556,1.9258786067299996
29204,1556,1.9258786067299996
29205,1556,1.9258786067299996
29206,1556,1.9258786067299996
29210,1556,1.9258786067299996
29211,1556,1.9258786067299996
29212,1556,1.9258786067299996
29213,1556,1.9258786067299996
29214,1556,1.9258786067299996
29215,1556,1.9258786067299996
29217,1556,1.9258786067299996
29218,1556,2.0772508252051893
29219,1556,1.9258786067299996
29220,1556,1.9258786067299996
29221,1556,1.9258786067299996
29222,1556,1.9258786067299996
29224,1556,1.9258786067299996
29225,1556,1.9258786067299996
29226,1556,1.9258786067299996
29227,1556,1.9258786067299996
29228,1556,1.9258786067299996
29229,1556,1.9258786067299996
29230,1556,1.9258786067299996
29231,1556,1.9258786067299996
29233,1556,1.9258786067299996
29234,1556,1.9258786067299996
29236,1556,1.9258786067299996
29237,1556,1.9258786067299996
29238,1556,1.9258786067299996
29239,1556,1.9258786067299996
29240,1556,1.9258786067299996
29243,1556,1.9258786067299996
29244,1556,1.9258786067299996
29245,1556,1.9258786067299996
29247,1556,1.9258786067299996
29248,1556,1.9258786067299996
29249,1556,0.8144489732229558
29250,1556,1.9258786067299996
29251,1556,1.9258786067299996
29252,1556,1.9258786067299996
29253,1556,1.9258786067299996
29257,1556,1.9258786067299996
29258,1556,1.9258786067299996
29259,1556,1.9258786067299996
29260,1556,1.9258786067299996
29261,1556,1.9258786067299996
29263,1556,1.9258786067299996
29264,1556,1.9258786067299996
29265,1556,1.9258786067299996
29266,1556,1.9258786067299996
29267,1556,1.9258786067299996
29268,1556,1.9258786067299996
29269,1556,1.9258786067299996
29271,1556,1.9258786067299996
29272,1556,1.9258786067299996
29273,1556,1.9258786067299996
29274,1556,1.9258786067299996
29275,1556,1.9258786067299996
29276,1556,1.9258786067299996
29278,1556,1.9258786067299996
29279,1556,1.9258786067299996
29280,1556,1.9258786067299996
29281,1556,1.9258786067299996
29282,1556,1.9258786067299996
29284,1556,1.9258786067299996
29285,1556,1.9258786067299996
29287,1556,1.9258786067299996
29289,1556,1.9258786067299996
29290,1556,1.9258786067299996
29292,1556,1.9258786067299996
29294,1556,1.9258786067299996
29295,1556,1.9258786067299996
29296,1556,1.9258786067299996
29298,1556,1.9258786067299996
29299,1556,1.9258786067299996
29301,1556,1.9258786067299996
29303,1556,1.9258786067299996
29304,1556,1.9258786067299996
29307,1556,1.9258786067299996
29308,1556,1.9258786067299996
29309,1556,1.9258786067299996
29310,1556,1.9258786067299996
29311,1556,2.0716746903454655
29312,1556,1.9258786067299996
29313,1556,2.1552725136456976
29314,1556,1.9258786067299996
29315,1556,1.9258786067299996
29316,1556,1.9258786067299996
29318,1556,1.9258786067299996
29319,1556,1.9258786067299996
29320,1556,1.9258786067299996
29321,1556,1.9258786067299996
29324,1556,1.9258786067299996
29326,1556,1.9258786067299996
29327,1556,1.9258786067299996
29328,1556,1.9258786067299996
29329,1556,1.9258786067299996
29330,1556,1.9258786067299996
29331,1556,1.9258786067299996
29334,1556,1.9258786067299996
29336,1556,1.9258786067299996
29338,1556,1.9258786067299996
29339,1556,3.297856171444498
29340,1556,1.9258786067299996
29342,1556,1.9258786067299996
29343,1556,1.9258786067299996
29344,1556,1.9258786067299996
29347,1556,1.9258786067299996
29349,1556,1.9258786067299996
29353,1556,1.9258786067299996
29354,1556,1.9258786067299996
29356,1556,1.9258786067299996
29357,1556,1.9258786067299996
29358,1556,1.9258786067299996
29359,1556,1.9258786067299996
29360,1556,1.9258786067299996
29361,1556,1.9258786067299996
29362,1556,1.9258786067299996
29363,1556,1.9258786067299996
29366,1556,1.9258786067299996
29368,1556,1.9258786067299996
29369,1556,1.9258786067299996
29370,1556,1.9258786067299996
29371,1556,1.9258786067299996
29373,1556,1.9258786067299996
29375,1556,1.9258786067299996
29376,1556,1.9258786067299996
29379,1556,1.9258786067299996
29385,1556,1.9258786067299996
29387,1556,1.9258786067299996
29388,1556,1.9258786067299996
29389,1556,1.9258786067299996
29390,1556,1.9258786067299996
29391,1556,1.9258786067299996
29392,1556,1.9258786067299996
29393,1556,1.9258786067299996
29394,1556,1.9258786067299996
29395,1556,1.9258786067299996
29396,1556,1.9258786067299996
29397,1556,1.9258786067299996
29398,1556,1.9258786067299996
29400,1556,1.9258786067299996
29401,1556,1.9258786067299996
29402,1556,1.9258786067299996
29404,1556,1.9258786067299996
29406,1556,1.9258786067299996
29411,1556,1.9258786067299996
29412,1556,1.9258786067299996
29414,1556,1.9258786067299996
29416,1556,1.9258786067299996
29417,1556,1.9258786067299996
29418,1556,1.010053118655196
29419,1556,1.9258786067299996
29421,1556,1.9258786067299996
29422,1556,1.9258786067299996
29424,1556,1.9258786067299996
29426,1556,1.9258786067299996
29427,1556,1.9258786067299996
29428,1556,1.9258786067299996
29430,1556,1.9258786067299996
29433,1556,1.9258786067299996
29434,1556,1.9258786067299996
29439,1556,1.5889285197993543
29440,1556,1.9258786067299996
29441,1556,1.9258786067299996
29443,1556,1.9258786067299996
29444,1556,1.9258786067299996
29445,1556,1.9258786067299996
29447,1556,1.9258786067299996
29448,1556,1.9258786067299996
29449,1556,1.9258786067299996
29450,1556,1.9258786067299996
29452,1556,1.9258786067299996
29453,1556,1.9258786067299996
29454,1556,1.9258786067299996
29455,1556,1.9258786067299996
29456,1556,1.9258786067299996
29457,1556,1.9258786067299996
29458,1556,1.9258786067299996
29459,1556,1.9258786067299996
29461,1556,2.1678039209435127
29462,1556,1.9258786067299996
29463,1556,1.9258786067299996
29464,1556,1.9608557210844146
29465,1556,1.9258786067299996
29467,1556,1.9258786067299996
29468,1556,1.9258786067299996
29469,1556,1.9258786067299996
29470,1556,1.9258786067299996
29471,1556,1.9258786067299996
29472,1556,1.9258786067299996
29479,1556,1.9258786067299996
29483,1556,1.9258786067299996
29484,1556,1.9258786067299996
29485,1556,1.9258786067299996
29486,1556,1.9258786067299996
29489,1556,1.9258786067299996
29491,1556,1.9258786067299996
29492,1556,1.9258786067299996
29493,1556,1.9258786067299996
29494,1556,1.9258786067299996
29495,1556,1.9258786067299996
29496,1556,1.9258786067299996
29499,1556,1.9258786067299996
29501,1556,1.9258786067299996
29502,1556,1.9258786067299996
29503,1556,1.9258786067299996
29504,1556,1.9258786067299996
29505,1556,1.9258786067299996
29506,1556,1.9258786067299996
29507,1556,1.39132800495599
29508,1556,1.9258786067299996
29509,1556,1.9258786067299996
29510,1556,1.9258786067299996
29511,1556,1.9258786067299996
29512,1556,1.9258786067299996
29513,1556,1.9258786067299996
29514,1556,1.9258786067299996
29515,1556,1.9258786067299996
29517,1556,1.9258786067299996
29519,1556,1.9258786067299996
29520,1556,1.9258786067299996
29522,1556,1.9258786067299996
29523,1556,1.9258786067299996
29526,1556,2.1552725136456976
29527,1556,1.9258786067299996
29528,1556,1.9258786067299996
29529,1556,1.9258786067299996
29530,1556,1.9258786067299996
29531,1556,1.9258786067299996
29532,1556,1.9258786067299996
29533,1556,1.9258786067299996
29534,1556,1.9258786067299996
29536,1556,1.9258786067299996
