movieId,mean_rating_per_movie,rating_count_per_movie,group
114195,3.0,3,G6
74261,3.0,9,G6
98520,3.0,4,G6
90547,3.0,6,G6
51617,3.0,13,G6
69873,3.0,29,G6
101870,3.0,7,G6
111696,3.0,1,G6
131108,3.0,1,G6
131090,3.0,1,G6
131092,3.0,1,G6
131094,3.0,1,G6
120116,3.0,1,G6
120120,3.0,1,G6
128308,3.0,1,G6
128690,3.0,1,G6
131260,3.0,1,G6
1109,3.0,13,G6
768,3.0,34,G6
120623,3.0,4,G6
102604,3.0,11,G6
102802,3.0,30,G6
121033,3.0,1,G6
121495,3.0,1,G6
125782,3.0,1,G6
118388,3.0,3,G6
120112,3.0,2,G6
120114,3.0,1,G6
6937,3.0,21,G6
105728,3.0,2,G6
113234,3.0,2,G6
119820,3.0,1,G6
128768,3.0,1,G6
117142,3.0,1,G6
98219,3.0,2,G6
104099,3.0,6,G6
65468,3.0,2,G6
81646,3.0,2,G6
1039,3.0,57,G6
89800,3.0,3,G6
118496,3.0,4,G6
109945,3.0,2,G6
120895,3.0,1,G6
120905,3.0,1,G6
109325,3.0,1,G6
114085,3.0,3,G6
102356,3.0,11,G6
94146,3.0,2,G6
97713,3.0,3,G6
107328,3.0,2,G6
102352,3.0,1,G6
54554,3.0,5,G6
119043,3.0,1,G6
119049,3.0,1,G6
118584,3.0,1,G6
88374,3.0,5,G6
90543,3.0,3,G6
86094,3.0,12,G6
119812,3.0,1,G6
119037,3.0,1,G6
103663,3.0,1,G6
7950,3.0,9,G6
111233,3.0,2,G6
41402,3.0,5,G6
112281,3.0,4,G6
96894,3.0,2,G6
119039,3.0,1,G6
119041,3.0,1,G6
119031,3.0,1,G6
118530,3.0,1,G6
118566,3.0,1,G6
122310,3.0,1,G6
122793,3.0,1,G6
122849,3.0,1,G6
107344,3.0,3,G6
50892,3.0,17,G6
131096,3.0,1,G6
131066,3.0,1,G6
131068,3.0,1,G6
120432,3.0,1,G6
103671,3.0,2,G6
110752,3.0,3,G6
87065,3.0,3,G6
119027,3.0,1,G6
83279,3.0,2,G6
100620,3.0,1,G6
92354,3.0,4,G6
56956,3.0,2,G6
27382,3.0,1,G6
98458,3.0,3,G6
98611,3.0,3,G6
98803,3.0,2,G6
120907,3.0,1,G6
122258,3.0,1,G6
120881,3.0,1,G6
78090,3.0,1,G6
81049,3.0,1,G6
87598,3.0,2,G6
119703,3.0,2,G6
91993,3.0,2,G6
114852,3.0,3,G6
115903,3.0,1,G6
116090,3.0,2,G6
93408,3.0,3,G6
87170,3.0,7,G6
98246,3.0,3,G6
27771,3.0,7,G6
5934,3.0,6,G6
81064,3.0,1,G6
84948,3.0,2,G6
92240,3.0,1,G6
90664,3.0,1,G6
90671,3.0,3,G6
91593,3.0,3,G6
90279,3.0,1,G6
90458,3.0,2,G6
122880,3.0,1,G6
122934,3.0,1,G6
116233,3.0,1,G6
118107,3.0,1,G6
109810,3.0,1,G6
104996,3.0,2,G6
105290,3.0,1,G6
62237,3.0,2,G6
111762,3.0,2,G6
105410,3.0,2,G6
80224,3.0,4,G6
92172,3.0,2,G6
96022,3.0,4,G6
113214,3.0,2,G6
27818,3.0,1,G6
100072,3.0,3,G6
120859,3.0,1,G6
120861,3.0,1,G6
120865,3.0,1,G6
120867,3.0,1,G6
120791,3.0,1,G6
120773,3.0,1,G6
101104,3.0,3,G6
26206,3.0,5,G6
4910,3.0,19,G6
83767,3.0,2,G6
103676,3.0,2,G6
103877,3.0,2,G6
115291,3.0,2,G6
107236,3.0,1,G6
120921,3.0,1,G6
120855,3.0,2,G6
120484,3.0,1,G6
49735,3.0,20,G6
105577,3.0,2,G6
68593,3.0,4,G6
54243,3.0,11,G6
127881,3.0,1,G6
90666,3.0,2,G6
74382,3.0,10,G6
117494,3.0,1,G6
117496,3.0,1,G6
119966,3.0,6,G6
125305,3.0,1,G6
81853,3.0,7,G6
7214,3.0,23,G6
90827,3.0,4,G6
81867,3.0,2,G6
107370,3.0,1,G6
8693,3.0,21,G6
8719,3.0,21,G6
8543,3.0,62,G6
123607,3.0,1,G6
124430,3.0,1,G6
41812,3.0,7,G6
120942,3.0,2,G6
82045,3.0,2,G6
67896,3.0,3,G6
8594,3.0,8,G6
89769,3.0,2,G6
126582,3.0,1,G6
100404,3.0,1,G6
69768,3.0,7,G6
82705,3.0,2,G6
112383,3.0,1,G6
26397,3.0,1,G6
41596,3.0,1,G6
94155,3.0,5,G6
54010,3.0,1,G6
92178,3.0,2,G6
91010,3.0,9,G6
65263,3.0,3,G6
88133,3.0,4,G6
130488,3.0,1,G6
116813,3.0,2,G6
122343,3.0,1,G6
108209,3.0,3,G6
112955,3.0,2,G6
96933,3.0,6,G6
112365,3.0,1,G6
117926,3.0,1,G6
72609,3.0,3,G6
119796,3.0,1,G6
126925,3.0,1,G6
55512,3.0,2,G6
110486,3.0,2,G6
110535,3.0,1,G6
119699,3.0,1,G6
3191,3.0,5,G6
114834,3.0,2,G6
95595,3.0,2,G6
83448,3.0,5,G6
128510,3.0,3,G6
128622,3.0,1,G6
110557,3.0,3,G6
109779,3.0,1,G6
126951,3.0,3,G6
119055,3.0,1,G6
87218,3.0,3,G6
87392,3.0,4,G6
72388,3.0,4,G6
73826,3.0,4,G6
112177,3.0,1,G6
35050,3.0,3,G6
129064,3.0,1,G6
129066,3.0,1,G6
129889,3.0,1,G6
8540,3.0,58,G6
91823,3.0,27,G6
129405,3.0,3,G6
127013,3.0,1,G6
127015,3.0,1,G6
118486,3.0,1,G6
118494,3.0,1,G6
54198,3.0,12,G6
125507,3.0,1,G6
121469,3.0,1,G6
122625,3.0,1,G6
130466,3.0,4,G6
84103,3.0,7,G6
96937,3.0,3,G6
96939,3.0,1,G6
122735,3.0,1,G6
122825,3.0,1,G6
118006,3.0,1,G6
119426,3.0,1,G6
119645,3.0,1,G6
118484,3.0,1,G6
127009,3.0,1,G6
95521,3.0,5,G6
82070,3.0,8,G6
127859,3.0,2,G6
113309,3.0,1,G6
114883,3.0,1,G6
115479,3.0,1,G6
115754,3.0,1,G6
119752,3.0,1,G6
91854,3.0,3,G6
125596,3.0,2,G6
127035,3.0,1,G6
127042,3.0,2,G6
127044,3.0,1,G6
127046,3.0,2,G6
127031,3.0,1,G6
93717,3.0,2,G6
92188,3.0,4,G6
84498,3.0,8,G6
91179,3.0,1,G6
87919,3.0,6,G6
96859,3.0,5,G6
120783,3.0,4,G6
67247,3.0,2,G6
90292,3.0,4,G6
48374,3.0,1,G6
115971,3.0,2,G6
91906,3.0,3,G6
103978,3.0,2,G6
109877,3.0,1,G6
131110,3.0,1,G6
92418,3.0,1,G6
89616,3.0,2,G6
96943,3.0,3,G6
102171,3.0,2,G6
88601,3.0,2,G6
77296,3.0,7,G6
73025,3.0,7,G6
86809,3.0,2,G6
105416,3.0,1,G6
117446,3.0,3,G6
121137,3.0,1,G6
95157,3.0,4,G6
84387,3.0,12,G6
117714,3.0,1,G6
114565,3.0,1,G6
127449,3.0,2,G6
41411,3.0,102,G6
101243,3.0,6,G6
92600,3.0,2,G6
104936,3.0,2,G6
101616,3.0,1,G6
127082,3.0,1,G6
127058,3.0,1,G6
127060,3.0,1,G6
7105,3.0,8,G6
6138,3.0,18,G6
71591,3.0,22,G6
96664,3.0,18,G6
94068,3.0,7,G6
83351,3.0,3,G6
127070,3.0,1,G6
116092,3.0,2,G6
116969,3.0,3,G6
107696,3.0,2,G6
98621,3.0,3,G6
100347,3.0,2,G6
52106,3.0,2,G6
63134,3.0,2,G6
45845,3.0,2,G6
6585,3.0,47,G6
91511,3.0,2,G6
98111,3.0,5,G6
89052,3.0,1,G6
73782,3.0,1,G6
123600,3.0,1,G6
49379,3.0,9,G6
92490,3.0,16,G6
111578,3.0,2,G6
127220,3.0,1,G6
82984,3.0,2,G6
86308,3.0,4,G6
32999,3.0,11,G6
78539,3.0,9,G6
94107,3.0,1,G6
26304,3.0,2,G6
90364,3.0,1,G6
120534,3.0,1,G6
128582,3.0,1,G6
127242,3.0,1,G6
127246,3.0,1,G6
128239,3.0,1,G6
91921,3.0,1,G6
52672,3.0,6,G6
87948,3.0,2,G6
88429,3.0,3,G6
49985,3.0,1,G6
82840,3.0,3,G6
65267,3.0,2,G6
104813,3.0,2,G6
106868,3.0,4,G6
93328,3.0,7,G6
6496,3.0,7,G6
32250,3.0,13,G6
7954,3.0,46,G6
32724,3.0,1,G6
121863,3.0,1,G6
73912,3.0,7,G6
99549,3.0,7,G6
102688,3.0,3,G6
105715,3.0,5,G6
49082,3.0,4,G6
70495,3.0,12,G6
120282,3.0,2,G6
58373,3.0,5,G6
59159,3.0,20,G6
25872,3.0,4,G6
117646,3.0,4,G6
120412,3.0,2,G6
94573,3.0,2,G6
89588,3.0,3,G6
89999,3.0,2,G6
80972,3.0,2,G6
81676,3.0,3,G6
47342,3.0,3,G6
112893,3.0,1,G6
121122,3.0,1,G6
107890,3.0,6,G6
126436,3.0,1,G6
120482,3.0,1,G6
27232,3.0,7,G6
2832,3.0,31,G6
93376,3.0,5,G6
112236,3.0,1,G6
101803,3.0,3,G6
102086,3.0,2,G6
92648,3.0,1,G6
129841,3.0,1,G6
96730,3.0,1,G6
111105,3.0,2,G6
111929,3.0,1,G6
128441,3.0,1,G6
112733,3.0,3,G6
101481,3.0,1,G6
97940,3.0,4,G6
87038,3.0,3,G6
65045,3.0,59,G6
33972,3.0,9,G6
88589,3.0,9,G6
81432,3.0,2,G6
100363,3.0,29,G6
69195,3.0,2,G6
91108,3.0,3,G6
95967,3.0,4,G6
87385,3.0,2,G6
26389,3.0,2,G6
31342,3.0,2,G6
91957,3.0,9,G6
84192,3.0,4,G6
96571,3.0,3,G6
110235,3.0,4,G6
55826,3.0,6,G6
76533,3.0,1,G6
79539,3.0,8,G6
80498,3.0,4,G6
92027,3.0,2,G6
92029,3.0,2,G6
32779,3.0,1,G6
33940,3.0,2,G6
127116,3.0,2,G6
127128,3.0,1,G6
127194,3.0,1,G6
127198,3.0,1,G6
127200,3.0,2,G6
85307,3.0,14,G6
107213,3.0,2,G6
33956,3.0,8,G6
114599,3.0,1,G6
97280,3.0,9,G6
120202,3.0,1,G6
91189,3.0,3,G6
92613,3.0,2,G6
82635,3.0,5,G6
98290,3.0,6,G6
74159,3.0,3,G6
27310,3.0,1,G6
101114,3.0,3,G6
106559,3.0,4,G6
115565,3.0,2,G6
115909,3.0,2,G6
93029,3.0,4,G6
79636,3.0,2,G6
92646,3.0,3,G6
78097,3.0,3,G6
119649,3.0,5,G6
128736,3.0,3,G6
46634,3.0,6,G6
118336,3.0,1,G6
118264,3.0,2,G6
65111,3.0,8,G6
79197,3.0,9,G6
79977,3.0,4,G6
116983,3.0,1,G6
74436,3.0,30,G6
114922,3.0,1,G6
122260,3.0,1,G6
27883,3.0,2,G6
80667,3.0,3,G6
26593,3.0,18,G6
105533,3.0,2,G6
125091,3.0,1,G6
123419,3.0,2,G6
30798,3.0,16,G6
77931,3.0,6,G6
94967,3.0,22,G6
98175,3.0,26,G6
102997,3.0,1,G6
116008,3.0,1,G6
116728,3.0,1,G6
99915,3.0,3,G6
51905,3.0,1,G6
101689,3.0,2,G6
76288,3.0,4,G6
80144,3.0,3,G6
105554,3.0,5,G6
81075,3.0,9,G6
129393,3.0,1,G6
129395,3.0,1,G6
68833,3.0,3,G6
129859,3.0,2,G6
100942,3.0,2,G6
120440,3.0,2,G6
65840,3.0,4,G6
58437,3.0,6,G6
114252,3.0,1,G6
98304,3.0,2,G6
101322,3.0,5,G6
96024,3.0,2,G6
108663,3.0,3,G6
116191,3.0,4,G6
86862,3.0,3,G6
87262,3.0,2,G6
85284,3.0,2,G6
97332,3.0,2,G6
79868,3.0,45,G6
116851,3.0,1,G6
113577,3.0,1,G6
4193,3.0,86,G6
107962,3.0,4,G6
117330,3.0,1,G6
117332,3.0,2,G6
65651,3.0,10,G6
26430,3.0,18,G6
76298,3.0,9,G6
84641,3.0,3,G6
85403,3.0,1,G6
126100,3.0,1,G6
108773,3.0,3,G6
112577,3.0,2,G6
103406,3.0,1,G6
75392,3.0,10,G6
78084,3.0,8,G6
89833,3.0,1,G6
116989,3.0,1,G6
87276,3.0,1,G6
126076,3.0,1,G6
126078,3.0,1,G6
126080,3.0,1,G6
126082,3.0,1,G6
126092,3.0,1,G6
126096,3.0,1,G6
126098,3.0,1,G6
110884,3.0,2,G6
105938,3.0,1,G6
106068,3.0,1,G6
93547,3.0,1,G6
97457,3.0,1,G6
130066,3.0,1,G6
126054,3.0,1,G6
126056,3.0,1,G6
82115,3.0,2,G6
83773,3.0,1,G6
86399,3.0,1,G6
65984,3.0,7,G6
78606,3.0,12,G6
128358,3.0,1,G6
109446,3.0,2,G6
110568,3.0,1,G6
108481,3.0,1,G6
108819,3.0,1,G6
108070,3.0,1,G6
107268,3.0,1,G6
128942,3.0,1,G6
128946,3.0,1,G6
128954,3.0,1,G6
129391,3.0,1,G6
124550,3.0,1,G6
125656,3.0,1,G6
65370,3.0,2,G6
66105,3.0,7,G6
46581,3.0,8,G6
97600,3.0,1,G6
79222,3.0,9,G6
107651,3.0,1,G6
56485,3.0,2,G6
86664,3.0,2,G6
108153,3.0,3,G6
86550,3.0,1,G6
62671,3.0,4,G6
117922,3.0,9,G6
6675,3.0,8,G6
57942,3.0,13,G6
43971,3.0,11,G6
46821,3.0,13,G6
88250,3.0,1,G6
83089,3.0,2,G6
128534,3.0,1,G6
128536,3.0,1,G6
25843,3.0,2,G6
80639,3.0,4,G6
99173,3.0,1,G6
100171,3.0,1,G6
103368,3.0,3,G6
103794,3.0,2,G6
128099,3.0,2,G6
113606,3.0,2,G6
113773,3.0,2,G6
116221,3.0,1,G6
126058,3.0,1,G6
126060,3.0,1,G6
126062,3.0,1,G6
126064,3.0,1,G6
126068,3.0,1,G6
126074,3.0,1,G6
129454,3.0,1,G6
5906,3.0,28,G6
117570,3.0,1,G6
26515,3.0,1,G6
113834,3.0,2,G6
126048,3.0,1,G6
126052,3.0,1,G6
101212,3.0,1,G6
89623,3.0,4,G6
94957,3.0,4,G6
104061,3.0,1,G6
104236,3.0,1,G6
89329,3.0,1,G6
117525,3.0,2,G6
60299,3.0,1,G6
129285,3.0,2,G6
130204,3.0,1,G6
105049,3.0,2,G6
126104,3.0,1,G6
129849,3.0,1,G6
129851,3.0,1,G6
116720,3.0,1,G6
111345,3.0,1,G6
130496,3.0,7,G6
107682,3.0,3,G6
54614,3.0,1,G6
79607,3.0,4,G6
80480,3.0,2,G6
94403,3.0,4,G6
89670,3.0,3,G6
94496,3.0,12,G6
98187,3.0,1,G6
111850,3.0,1,G6
126102,3.0,1,G6
72336,3.0,4,G6
130580,3.0,2,G6
70887,3.0,13,G6
99594,3.0,3,G6
55659,3.0,5,G6
83389,3.0,1,G6
83972,3.0,1,G6
114556,3.0,1,G6
117710,3.0,1,G6
70173,3.0,5,G6
85555,3.0,6,G6
106401,3.0,1,G6
122783,3.0,1,G6
112342,3.0,2,G6
98325,3.0,1,G6
74107,3.0,3,G6
87564,3.0,1,G6
101820,3.0,1,G6
3127,3.0,587,G6
106275,3.0,1,G6
120833,3.0,1,G6
31998,3.0,30,G6
69606,3.0,345,G6
90777,3.0,1,G6
117488,3.0,3,G6
106197,3.0,25,G6
128904,3.0,1,G6
110653,3.0,1,G6
80164,3.0,5,G6
130768,3.0,2,G6
27198,3.0,5,G6
86990,3.0,2,G6
103190,3.0,5,G6
117354,3.0,1,G6
72880,3.0,5,G6
89883,3.0,1,G6
107698,3.0,1,G6
39801,3.0,12,G6
48536,3.0,8,G6
7471,3.0,2,G6
75938,3.0,3,G6
109981,3.0,1,G6
98273,3.0,3,G6
77210,3.0,5,G6
115143,3.0,2,G6
109675,3.0,9,G6
72637,3.0,2,G6
110491,3.0,2,G6
103998,3.0,2,G6
71017,3.0,5,G6
30863,3.0,3,G6
92083,3.0,5,G6
100729,3.0,22,G6
129857,3.0,1,G6
105117,3.0,2,G6
104675,3.0,1,G6
129816,3.0,1,G6
95179,3.0,1,G6
51891,3.0,2,G6
99260,3.0,3,G6
73472,3.0,2,G6
73475,3.0,1,G6
96945,3.0,6,G6
92118,3.0,3,G6
2703,3.0,32,G6
78684,3.0,1,G6
79565,3.0,1,G6
81415,3.0,1,G6
127313,3.0,1,G6
127656,3.0,1,G6
127837,3.0,1,G6
117584,3.0,1,G6
32440,3.0,10,G6
126438,3.0,1,G6
117553,3.0,1,G6
46325,3.0,2,G6
50347,3.0,11,G6
42886,3.0,4,G6
115819,3.0,6,G6
130044,3.0,1,G6
39048,3.0,4,G6
73056,3.0,2,G6
102224,3.0,1,G6
115229,3.0,1,G6
95606,3.0,3,G6
98376,3.0,2,G6
101439,3.0,1,G6
102841,3.0,1,G6
68254,3.0,4,G6
89104,3.0,7,G6
111774,3.0,1,G6
112657,3.0,1,G6
113420,3.0,2,G6
110548,3.0,5,G6
106501,3.0,2,G6
89730,3.0,4,G6
74782,3.0,1,G6
104449,3.0,1,G6
93217,3.0,1,G6
105936,3.0,1,G6
106078,3.0,1,G6
120104,3.0,1,G6
105620,3.0,14,G6
106228,3.0,1,G6
88252,3.0,3,G6
110200,3.0,2,G6
105328,3.0,1,G6
105767,3.0,1,G6
128740,3.0,1,G6
129667,3.0,1,G6
129669,3.0,1,G6
98404,3.0,1,G6
99337,3.0,2,G6
99439,3.0,1,G6
99446,3.0,1,G6
118768,3.0,1,G6
78967,3.0,51,G6
110255,3.0,2,G6
114958,3.0,8,G6
87368,3.0,3,G6
96842,3.0,1,G6
97646,3.0,1,G6
82397,3.0,1,G6
114809,3.0,2,G6
110763,3.0,1,G6
97726,3.0,2,G6
98341,3.0,5,G6
114146,3.0,2,G6
110441,3.0,1,G6
103374,3.0,1,G6
129435,3.0,1,G6
109526,3.0,1,G6
65702,3.0,6,G6
59561,3.0,1,G6
111899,3.0,1,G6
104294,3.0,2,G6
105057,3.0,2,G6
107503,3.0,2,G6
77491,3.0,1,G6
115333,3.0,2,G6
115335,3.0,2,G6
115834,3.0,1,G6
4457,3.0,9,G6
4905,3.0,14,G6
3383,3.0,4,G6
3233,3.0,12,G6
3305,3.0,44,G6
111310,3.0,3,G6
111689,3.0,1,G6
106193,3.0,1,G6
113132,3.0,1,G6
102509,3.0,1,G6
109385,3.0,3,G6
94423,3.0,4,G6
3337,3.0,13,G6
81802,3.0,1,G6
81806,3.0,2,G6
92635,3.0,2,G6
90478,3.0,2,G6
88425,3.0,9,G6
84529,3.0,3,G6
83227,3.0,3,G6
83232,3.0,4,G6
129644,3.0,2,G6
121304,3.0,1,G6
104685,3.0,9,G6
89506,3.0,2,G6
95290,3.0,1,G6
100951,3.0,1,G6
101908,3.0,1,G6
129705,3.0,2,G6
113857,3.0,1,G6
81150,3.0,1,G6
94831,3.0,1,G6
95935,3.0,1,G6
115768,3.0,1,G6
124853,3.0,1,G6
113205,3.0,3,G6
99026,3.0,1,G6
99523,3.0,6,G6
99665,3.0,2,G6
98131,3.0,1,G6
45576,3.0,10,G6
48820,3.0,1,G6
125535,3.0,1,G6
86709,3.0,1,G6
90127,3.0,6,G6
96535,3.0,2,G6
27444,3.0,4,G6
31549,3.0,18,G6
70331,3.0,1,G6
99828,3.0,2,G6
67300,3.0,3,G6
50630,3.0,15,G6
52180,3.0,4,G6
92980,3.0,1,G6
95615,3.0,3,G6
91533,3.0,2,G6
91683,3.0,1,G6
86508,3.0,2,G6
87268,3.0,1,G6
78776,3.0,4,G6
103545,3.0,2,G6
101305,3.0,2,G6
64010,3.0,58,G6
96160,3.0,1,G6
80292,3.0,2,G6
80641,3.0,2,G6
90183,3.0,1,G6
86434,3.0,3,G6
65304,3.0,6,G6
53584,3.0,9,G6
53849,3.0,5,G6
96179,3.0,1,G6
98261,3.0,2,G6
115247,3.0,1,G6
115254,3.0,1,G6
115256,3.0,1,G6
113981,3.0,1,G6
113983,3.0,1,G6
114017,3.0,1,G6
114087,3.0,1,G6
6227,3.0,18,G6
5842,3.0,74,G6
5115,3.0,35,G6
7412,3.0,11,G6
6654,3.0,15,G6
101902,3.0,2,G6
114217,3.0,1,G6
114398,3.0,1,G6
101062,3.0,2,G6
103846,3.0,1,G6
102429,3.0,1,G6
64754,3.0,2,G6
122197,3.0,1,G6
117426,3.0,1,G6
117918,3.0,1,G6
8461,3.0,5,G6
8384,3.0,29,G6
88759,3.0,4,G6
56945,3.0,73,G6
124352,3.0,1,G6
124452,3.0,1,G6
118868,3.0,1,G6
116209,3.0,1,G6
116447,3.0,1,G6
116791,3.0,1,G6
124304,3.0,2,G6
98501,3.0,2,G6
82991,3.0,5,G6
94867,3.0,39,G6
124533,3.0,1,G6
124657,3.0,1,G6
124230,3.0,1,G6
124232,3.0,1,G6
124292,3.0,2,G6
123627,3.0,1,G6
123645,3.0,1,G6
117989,3.0,1,G6
107840,3.0,1,G6
26946,3.0,4,G6
46925,3.0,6,G6
8750,3.0,16,G6
8756,3.0,25,G6
8802,3.0,8,G6
60284,3.0,7,G6
40291,3.0,1,G6
114140,3.0,1,G6
42562,3.0,2,G6
96755,3.0,1,G6
98271,3.0,1,G6
121025,3.0,1,G6
108261,3.0,3,G6
110633,3.0,3,G6
119878,3.0,1,G6
8685,3.0,25,G6
8706,3.0,12,G6
48863,3.0,4,G6
55487,3.0,9,G6
27549,3.0,14,G6
27668,3.0,3,G6
69701,3.0,7,G6
83115,3.0,6,G6
74780,3.0,5,G6
106745,3.0,2,G6
122547,3.0,1,G6
122693,3.0,1,G6
122787,3.0,1,G6
123113,3.0,1,G6
119601,3.0,1,G6
71096,3.0,5,G6
126322,3.0,1,G6
94471,3.0,3,G6
125898,3.0,1,G6
126235,3.0,1,G6
81333,3.0,3,G6
106990,3.0,1,G6
107243,3.0,1,G6
73987,3.0,2,G6
104776,3.0,4,G6
33994,3.0,2,G6
112672,3.0,1,G6
112723,3.0,1,G6
111261,3.0,2,G6
111285,3.0,2,G6
111638,3.0,1,G6
111649,3.0,1,G6
111702,3.0,1,G6
111846,3.0,1,G6
111868,3.0,1,G6
110403,3.0,1,G6
110845,3.0,1,G6
110852,3.0,1,G6
110854,3.0,1,G6
110921,3.0,1,G6
111119,3.0,2,G6
115337,3.0,1,G6
115339,3.0,1,G6
115388,3.0,1,G6
77770,3.0,4,G6
115669,3.0,6,G6
73314,3.0,1,G6
130382,3.0,2,G6
114624,3.0,1,G6
114807,3.0,1,G6
115139,3.0,1,G6
123225,3.0,1,G6
123949,3.0,1,G6
131031,3.0,1,G6
115766,3.0,1,G6
118862,3.0,1,G6
112992,3.0,1,G6
112999,3.0,1,G6
102421,3.0,1,G6
103050,3.0,4,G6
103052,3.0,2,G6
103091,3.0,1,G6
104028,3.0,1,G6
104372,3.0,1,G6
107215,3.0,2,G6
109102,3.0,1,G6
8424,3.0,26,G6
101086,3.0,1,G6
101264,3.0,1,G6
101470,3.0,1,G6
96603,3.0,1,G6
3580,3.0,190,G6
114909,3.0,1,G6
123326,3.0,1,G6
123481,3.0,1,G6
31742,3.0,9,G6
32109,3.0,21,G6
93803,3.0,20,G6
99415,3.0,39,G6
27779,3.0,4,G6
102783,3.0,3,G6
110641,3.0,1,G6
93504,3.0,2,G6
6838,3.0,3,G6
26435,3.0,11,G6
104011,3.0,1,G6
110497,3.0,1,G6
112299,3.0,2,G6
3356,3.0,1,G6
92234,3.0,77,G6
113001,3.0,1,G6
109736,3.0,1,G6
102961,3.0,1,G6
84667,3.0,3,G6
84669,3.0,3,G6
130408,3.0,1,G6
130420,3.0,1,G6
130458,3.0,1,G6
93885,3.0,2,G6
105406,3.0,1,G6
103873,3.0,2,G6
105077,3.0,2,G6
108934,3.0,3,G6
125884,3.0,1,G6
125886,3.0,1,G6
119208,3.0,2,G6
116399,3.0,1,G6
89532,3.0,3,G6
109704,3.0,1,G6
110032,3.0,1,G6
105282,3.0,1,G6
105320,3.0,1,G6
116173,3.0,1,G6
116175,3.0,1,G6
116177,3.0,1,G6
123219,3.0,1,G6
104795,3.0,1,G6
101935,3.0,1,G6
56449,3.0,3,G6
92132,3.0,4,G6
90554,3.0,1,G6
37967,3.0,3,G6
47482,3.0,10,G6
75443,3.0,3,G6
78673,3.0,2,G6
59362,3.0,72,G6
46770,3.0,10,G6
27461,3.0,37,G6
49899,3.0,3,G6
123824,3.0,1,G6
124131,3.0,1,G6
104491,3.0,1,G6
78360,3.0,2,G6
90683,3.0,2,G6
26223,3.0,1,G6
80574,3.0,2,G6
81583,3.0,2,G6
82584,3.0,3,G6
72876,3.0,4,G6
103435,3.0,1,G6
112842,3.0,1,G6
112844,3.0,1,G6
113149,3.0,1,G6
113325,3.0,1,G6
113757,3.0,1,G6
113895,3.0,1,G6
73256,3.0,3,G6
125005,3.0,1,G6
125183,3.0,1,G6
114130,3.0,3,G6
81067,3.0,1,G6
73334,3.0,3,G6
113945,3.0,1,G6
112021,3.0,1,G6
112204,3.0,1,G6
6393,3.0,5,G6
6694,3.0,11,G6
5330,3.0,4,G6
97730,3.0,3,G6
99922,3.0,2,G6
85358,3.0,12,G6
51686,3.0,6,G6
53561,3.0,2,G6
763,3.0,55,G6
70206,3.0,98,G6
128715,3.0,2,G6
125417,3.0,1,G6
125517,3.0,1,G6
6224,3.0,12,G6
65974,3.0,14,G6
81349,3.0,2,G6
70062,3.0,5,G6
92416,3.0,3,G6
96030,3.0,3,G6
112642,3.0,4,G6
27496,3.0,5,G6
124713,3.0,1,G6
124779,3.0,1,G6
2480,3.0,37,G6
82315,3.0,7,G6
80109,3.0,5,G6
94222,3.0,7,G6
26559,3.0,14,G6
26737,3.0,17,G6
125571,3.0,1,G6
125207,3.0,1,G6
125213,3.0,1,G6
125271,3.0,1,G6
125277,3.0,1,G6
125399,3.0,1,G6
52182,3.0,3,G6
98353,3.0,2,G6
108120,3.0,1,G6
31351,3.0,3,G6
89965,3.0,2,G6
109682,3.0,1,G6
108237,3.0,2,G6
88452,3.0,3,G6
112548,3.0,1,G6
112554,3.0,1,G6
112663,3.0,1,G6
70545,3.0,11,G6
130077,3.0,3,G6
80447,3.0,6,G6
113380,3.0,1,G6
113692,3.0,2,G6
115040,3.0,2,G6
108674,3.0,1,G6
109701,3.0,1,G6
26763,3.0,1,G6
102943,3.0,1,G6
104837,3.0,1,G6
129003,3.0,1,G6
103523,3.0,3,G6
108968,3.0,2,G6
73228,3.0,1,G6
109869,3.0,2,G6
98908,3.0,4,G6
125563,3.0,1,G6
95961,3.0,1,G6
97781,3.0,2,G6
31004,3.0,10,G6
31258,3.0,2,G6
27261,3.0,17,G6
53416,3.0,4,G6
96246,3.0,1,G6
101924,3.0,2,G6
68411,3.0,6,G6
76121,3.0,3,G6
27881,3.0,9,G6
88638,3.0,1,G6
87334,3.0,4,G6
49929,3.0,10,G6
84866,3.0,2,G6
26316,3.0,3,G6
99327,3.0,2,G6
82684,3.0,26,G6
31925,3.0,3,G6
99659,3.0,1,G6
97670,3.0,2,G6
98306,3.0,1,G6
102265,3.0,2,G6
86620,3.0,1,G6
83927,3.0,1,G6
88654,3.0,5,G6
82643,3.0,5,G6
84183,3.0,4,G6
102499,3.0,2,G6
84680,3.0,1,G6
84689,3.0,1,G6
84691,3.0,1,G6
85010,3.0,2,G6
98348,3.0,1,G6
98456,3.0,1,G6
98613,3.0,1,G6
102263,3.0,2,G6
103380,3.0,1,G6
84834,3.0,14,G6
26980,3.0,2,G6
27078,3.0,5,G6
70235,3.0,15,G6
71685,3.0,3,G6
69233,3.0,9,G6
84296,3.0,1,G6
99452,3.0,6,G6
38435,3.0,5,G6
46588,3.0,2,G6
52773,3.0,2,G6
71357,3.0,2,G6
80761,3.0,5,G6
109786,3.0,3,G6
66006,3.0,3,G6
120952,3.0,1,G6
121150,3.0,1,G6
122770,3.0,1,G6
98788,3.0,2,G6
99517,3.0,1,G6
