userId,movieId,predicted_rating_centered,predicted_rating_final
34169,1556.0,0.0,1.919431279620853
34170,1556.0,0.0,1.919431279620853
34171,1556.0,0.0,1.919431279620853
34172,1556.0,0.0,1.919431279620853
34173,1556.0,0.0,1.919431279620853
34174,1556.0,0.0,1.919431279620853
34176,1556.0,0.0,1.919431279620853
34178,1556.0,0.0,1.919431279620853
34180,1556.0,-0.0855526291611504,1.8338786504597027
34182,1556.0,0.0,1.919431279620853
34183,1556.0,0.0,1.919431279620853
34184,1556.0,0.0,1.919431279620853
34185,1556.0,0.0,1.919431279620853
34186,1556.0,0.0,1.919431279620853
34187,1556.0,0.0,1.919431279620853
34188,1556.0,0.0,1.919431279620853
34189,1556.0,0.0,1.919431279620853
34190,1556.0,0.0,1.919431279620853
34191,1556.0,0.0,1.919431279620853
34192,1556.0,0.0,1.919431279620853
34194,1556.0,0.0,1.919431279620853
34196,1556.0,0.0,1.919431279620853
34197,1556.0,0.0,1.919431279620853
34198,1556.0,0.0,1.919431279620853
34199,1556.0,0.0,1.919431279620853
34200,1556.0,0.0,1.919431279620853
34201,1556.0,0.0,1.919431279620853
34202,1556.0,0.0,1.919431279620853
34203,1556.0,0.0,1.919431279620853
34204,1556.0,0.0,1.919431279620853
34205,1556.0,0.0,1.919431279620853
34206,1556.0,0.0,1.919431279620853
34207,1556.0,0.0,1.919431279620853
34209,1556.0,0.0,1.919431279620853
34211,1556.0,0.0,1.919431279620853
34213,1556.0,0.0,1.919431279620853
34215,1556.0,0.0,1.919431279620853
34216,1556.0,0.0,1.919431279620853
34217,1556.0,0.0,1.919431279620853
34218,1556.0,0.0,1.919431279620853
34219,1556.0,0.0,1.919431279620853
34220,1556.0,0.0,1.919431279620853
34221,1556.0,0.0,1.919431279620853
34222,1556.0,0.0,1.919431279620853
34223,1556.0,0.0,1.919431279620853
34224,1556.0,0.0,1.919431279620853
34225,1556.0,0.0,1.919431279620853
34226,1556.0,0.0,1.919431279620853
34228,1556.0,0.0,1.919431279620853
34229,1556.0,0.0,1.919431279620853
34230,1556.0,0.0,1.919431279620853
34231,1556.0,0.0,1.919431279620853
34232,1556.0,0.0,1.919431279620853
34236,1556.0,0.0,1.919431279620853
34237,1556.0,0.0,1.919431279620853
34238,1556.0,0.0,1.919431279620853
34239,1556.0,0.0,1.919431279620853
34240,1556.0,0.0,1.919431279620853
34242,1556.0,0.0,1.919431279620853
34243,1556.0,0.0,1.919431279620853
34244,1556.0,0.0,1.919431279620853
34245,1556.0,0.0,1.919431279620853
34246,1556.0,0.0,1.919431279620853
34247,1556.0,0.0,1.919431279620853
34248,1556.0,0.0,1.919431279620853
34249,1556.0,0.0,1.919431279620853
34250,1556.0,0.0,1.919431279620853
34252,1556.0,0.0,1.919431279620853
34255,1556.0,0.0,1.919431279620853
34256,1556.0,0.0,1.919431279620853
34257,1556.0,0.0,1.919431279620853
34258,1556.0,0.0,1.919431279620853
34260,1556.0,0.0,1.919431279620853
34261,1556.0,0.0,1.919431279620853
34263,1556.0,0.0,1.919431279620853
34264,1556.0,0.0,1.919431279620853
34265,1556.0,0.0,1.919431279620853
34266,1556.0,0.0,1.919431279620853
34270,1556.0,0.15084453459540526,2.0702758142162585
34271,1556.0,0.0,1.919431279620853
34272,1556.0,0.0,1.919431279620853
34273,1556.0,0.0,1.919431279620853
34277,1556.0,0.0,1.919431279620853
34278,1556.0,0.0,1.919431279620853
34279,1556.0,0.0,1.919431279620853
34280,1556.0,0.0,1.919431279620853
34281,1556.0,0.0,1.919431279620853
34282,1556.0,0.0,1.919431279620853
34283,1556.0,0.0,1.919431279620853
34284,1556.0,0.0,1.919431279620853
34285,1556.0,0.0,1.919431279620853
34286,1556.0,0.0,1.919431279620853
34288,1556.0,0.0,1.919431279620853
34290,1556.0,0.0,1.919431279620853
34291,1556.0,0.0,1.919431279620853
34292,1556.0,0.0,1.919431279620853
34293,1556.0,0.0,1.919431279620853
34295,1556.0,0.0,1.919431279620853
34296,1556.0,0.0,1.919431279620853
34297,1556.0,0.0,1.919431279620853
34298,1556.0,0.0,1.919431279620853
34300,1556.0,0.0,1.919431279620853
34301,1556.0,0.0,1.919431279620853
34304,1556.0,0.15084453459540526,2.0702758142162585
34305,1556.0,0.0,1.919431279620853
34306,1556.0,0.0,1.919431279620853
34307,1556.0,0.0,1.919431279620853
34308,1556.0,0.0,1.919431279620853
34310,1556.0,0.0,1.919431279620853
34311,1556.0,0.0,1.919431279620853
34312,1556.0,0.0,1.919431279620853
34314,1556.0,0.0,1.919431279620853
34315,1556.0,0.0,1.919431279620853
34316,1556.0,0.0,1.919431279620853
34319,1556.0,0.0,1.919431279620853
34322,1556.0,0.0,1.919431279620853
34323,1556.0,0.0,1.919431279620853
34324,1556.0,0.0,1.919431279620853
34328,1556.0,0.0,1.919431279620853
34329,1556.0,0.0,1.919431279620853
34330,1556.0,0.0,1.919431279620853
34331,1556.0,0.0,1.919431279620853
34332,1556.0,0.0,1.919431279620853
34333,1556.0,0.0,1.919431279620853
34334,1556.0,0.0,1.919431279620853
34335,1556.0,0.0,1.919431279620853
34336,1556.0,0.0,1.919431279620853
34337,1556.0,0.0,1.919431279620853
34338,1556.0,0.0,1.919431279620853
34339,1556.0,0.0,1.919431279620853
34340,1556.0,0.0,1.919431279620853
34341,1556.0,0.0,1.919431279620853
34342,1556.0,0.0,1.919431279620853
34344,1556.0,0.0,1.919431279620853
34345,1556.0,0.0,1.919431279620853
34346,1556.0,0.0,1.919431279620853
34348,1556.0,0.0,1.919431279620853
34349,1556.0,0.0,1.919431279620853
34350,1556.0,0.0,1.919431279620853
34351,1556.0,0.0,1.919431279620853
34353,1556.0,0.0,1.919431279620853
34354,1556.0,0.0,1.919431279620853
34355,1556.0,0.0,1.919431279620853
34356,1556.0,0.04435090589396983,1.9637821855148228
34357,1556.0,0.0,1.919431279620853
34358,1556.0,0.0,1.919431279620853
34359,1556.0,0.0,1.919431279620853
34361,1556.0,0.0,1.919431279620853
34362,1556.0,0.0,1.919431279620853
34363,1556.0,0.0,1.919431279620853
34364,1556.0,0.0,1.919431279620853
34365,1556.0,0.0,1.919431279620853
34368,1556.0,0.0,1.919431279620853
34369,1556.0,0.0,1.919431279620853
34371,1556.0,0.0,1.919431279620853
34373,1556.0,0.0,1.919431279620853
34374,1556.0,0.0,1.919431279620853
34375,1556.0,0.0,1.919431279620853
34377,1556.0,0.0,1.919431279620853
34378,1556.0,0.0,1.919431279620853
34379,1556.0,0.0,1.919431279620853
34381,1556.0,0.0,1.919431279620853
34382,1556.0,0.0,1.919431279620853
34383,1556.0,0.0,1.919431279620853
34385,1556.0,0.0,1.919431279620853
34386,1556.0,0.0,1.919431279620853
34388,1556.0,0.0,1.919431279620853
34389,1556.0,0.0,1.919431279620853
34390,1556.0,0.0,1.919431279620853
34391,1556.0,0.0,1.919431279620853
34393,1556.0,0.0,1.919431279620853
34394,1556.0,0.0,1.919431279620853
34395,1556.0,0.0,1.919431279620853
34396,1556.0,0.0,1.919431279620853
34397,1556.0,0.0,1.919431279620853
34398,1556.0,0.0,1.919431279620853
34399,1556.0,0.0,1.919431279620853
34400,1556.0,0.0,1.919431279620853
34401,1556.0,0.0,1.919431279620853
34404,1556.0,0.0,1.919431279620853
34405,1556.0,0.0,1.919431279620853
34406,1556.0,0.0,1.919431279620853
34407,1556.0,0.0,1.919431279620853
34408,1556.0,0.0,1.919431279620853
34409,1556.0,0.0,1.919431279620853
34411,1556.0,0.15084453459540526,2.0702758142162585
34412,1556.0,0.0,1.919431279620853
34414,1556.0,0.0,1.919431279620853
34416,1556.0,0.0,1.919431279620853
34417,1556.0,0.0,1.919431279620853
34418,1556.0,0.0,1.919431279620853
34420,1556.0,0.0,1.919431279620853
34421,1556.0,0.0,1.919431279620853
34423,1556.0,0.0,1.919431279620853
34424,1556.0,0.0,1.919431279620853
34425,1556.0,0.0,1.919431279620853
34426,1556.0,0.0,1.919431279620853
34429,1556.0,0.0,1.919431279620853
34430,1556.0,0.0,1.919431279620853
34431,1556.0,0.0,1.919431279620853
34433,1556.0,0.0,1.919431279620853
34434,1556.0,0.0,1.919431279620853
34435,1556.0,0.0,1.919431279620853
34436,1556.0,0.0,1.919431279620853
34437,1556.0,-0.31413203408315793,1.605299245537695
34440,1556.0,-0.465765580505111,1.453665699115742
34442,1556.0,0.0,1.919431279620853
34443,1556.0,0.0,1.919431279620853
34444,1556.0,0.0,1.919431279620853
34445,1556.0,0.04435090589396983,1.9637821855148228
34446,1556.0,0.0,1.919431279620853
34447,1556.0,0.0,1.919431279620853
34448,1556.0,0.0,1.919431279620853
34449,1556.0,0.0,1.919431279620853
34450,1556.0,0.0,1.919431279620853
34451,1556.0,0.0,1.919431279620853
34453,1556.0,0.0,1.919431279620853
34454,1556.0,0.0,1.919431279620853
34455,1556.0,0.0,1.919431279620853
34456,1556.0,0.0,1.919431279620853
34457,1556.0,0.0,1.919431279620853
34458,1556.0,0.0,1.919431279620853
34459,1556.0,0.0,1.919431279620853
34460,1556.0,0.0,1.919431279620853
34461,1556.0,0.0,1.919431279620853
34462,1556.0,0.0,1.919431279620853
34464,1556.0,0.0,1.919431279620853
34465,1556.0,0.0,1.919431279620853
34466,1556.0,0.0,1.919431279620853
34467,1556.0,-0.1175913128646392,1.801839966756214
34469,1556.0,0.0,1.919431279620853
34470,1556.0,0.0,1.919431279620853
34471,1556.0,0.0,1.919431279620853
34472,1556.0,0.0,1.919431279620853
34473,1556.0,0.0,1.919431279620853
34474,1556.0,0.0,1.919431279620853
34476,1556.0,0.0,1.919431279620853
34477,1556.0,0.0,1.919431279620853
34478,1556.0,0.0,1.919431279620853
34479,1556.0,0.0,1.919431279620853
34481,1556.0,0.0,1.919431279620853
34482,1556.0,0.0,1.919431279620853
34484,1556.0,0.0,1.919431279620853
34485,1556.0,0.0,1.919431279620853
34486,1556.0,0.0,1.919431279620853
34487,1556.0,0.0,1.919431279620853
34489,1556.0,0.0,1.919431279620853
34493,1556.0,0.0,1.919431279620853
34495,1556.0,-0.054692170438100166,1.8647391091827528
34496,1556.0,0.0,1.919431279620853
34497,1556.0,0.0,1.919431279620853
34498,1556.0,0.0,1.919431279620853
34499,1556.0,0.0,1.919431279620853
34501,1556.0,0.0,1.919431279620853
34502,1556.0,0.0,1.919431279620853
34504,1556.0,0.0,1.919431279620853
34506,1556.0,0.10253961329062061,2.0219708929114737
34507,1556.0,0.0,1.919431279620853
34508,1556.0,0.0,1.919431279620853
34509,1556.0,0.0,1.919431279620853
34510,1556.0,0.0,1.919431279620853
34512,1556.0,0.0,1.919431279620853
34513,1556.0,0.0,1.919431279620853
34514,1556.0,0.0,1.919431279620853
34515,1556.0,0.0,1.919431279620853
34519,1556.0,0.0,1.919431279620853
34520,1556.0,0.0,1.919431279620853
34523,1556.0,0.0,1.919431279620853
34526,1556.0,0.0,1.919431279620853
34528,1556.0,0.0,1.919431279620853
34531,1556.0,0.0,1.919431279620853
34535,1556.0,0.0,1.919431279620853
34536,1556.0,0.0,1.919431279620853
34538,1556.0,0.0,1.919431279620853
34540,1556.0,0.0,1.919431279620853
34541,1556.0,0.0,1.919431279620853
34544,1556.0,-0.1175913128646392,1.801839966756214
34545,1556.0,0.0,1.919431279620853
34547,1556.0,0.0,1.919431279620853
34549,1556.0,0.35638123962891066,2.275812519249764
34550,1556.0,0.0,1.919431279620853
34551,1556.0,0.0,1.919431279620853
34553,1556.0,0.0,1.919431279620853
34554,1556.0,0.0,1.919431279620853
34555,1556.0,0.0,1.919431279620853
34558,1556.0,0.0,1.919431279620853
34560,1556.0,0.0,1.919431279620853
34562,1556.0,0.0,1.919431279620853
34563,1556.0,0.0,1.919431279620853
34565,1556.0,0.0,1.919431279620853
34567,1556.0,0.0,1.919431279620853
34568,1556.0,0.0,1.919431279620853
34570,1556.0,0.0,1.919431279620853
34571,1556.0,0.0,1.919431279620853
34572,1556.0,0.0,1.919431279620853
34573,1556.0,0.0,1.919431279620853
34574,1556.0,0.0,1.919431279620853
34575,1556.0,0.0,1.919431279620853
34576,1556.0,0.15084453459540526,2.0702758142162585
34579,1556.0,0.0,1.919431279620853
34580,1556.0,0.0,1.919431279620853
34581,1556.0,0.0,1.919431279620853
34582,1556.0,0.0,1.919431279620853
34583,1556.0,0.29063185574239164,2.2100631353632445
34586,1556.0,0.0,1.919431279620853
34588,1556.0,0.0,1.919431279620853
34590,1556.0,0.0,1.919431279620853
34591,1556.0,0.0,1.919431279620853
34592,1556.0,0.0,1.919431279620853
34593,1556.0,0.0,1.919431279620853
34594,1556.0,0.0,1.919431279620853
34595,1556.0,0.0,1.919431279620853
34596,1556.0,0.0,1.919431279620853
34597,1556.0,0.0,1.919431279620853
34601,1556.0,0.0,1.919431279620853
34602,1556.0,0.0,1.919431279620853
34603,1556.0,0.0,1.919431279620853
34604,1556.0,0.0,1.919431279620853
34605,1556.0,0.0,1.919431279620853
34607,1556.0,0.0,1.919431279620853
34608,1556.0,0.0,1.919431279620853
34611,1556.0,-0.36334686257233695,1.556084417048516
34612,1556.0,0.0,1.919431279620853
34616,1556.0,0.0,1.919431279620853
34618,1556.0,0.0,1.919431279620853
34619,1556.0,0.0,1.919431279620853
34620,1556.0,0.0,1.919431279620853
34621,1556.0,0.0,1.919431279620853
34622,1556.0,0.0,1.919431279620853
34623,1556.0,0.0,1.919431279620853
34624,1556.0,0.0,1.919431279620853
34625,1556.0,0.0,1.919431279620853
34630,1556.0,0.0,1.919431279620853
34633,1556.0,0.0,1.919431279620853
34634,1556.0,0.0,1.919431279620853
34636,1556.0,0.0,1.919431279620853
34637,1556.0,0.0,1.919431279620853
34638,1556.0,0.0,1.919431279620853
34639,1556.0,0.0,1.919431279620853
34640,1556.0,0.0,1.919431279620853
34643,1556.0,0.0,1.919431279620853
34645,1556.0,0.0,1.919431279620853
34647,1556.0,0.0,1.919431279620853
34648,1556.0,0.0,1.919431279620853
34649,1556.0,0.0,1.919431279620853
34650,1556.0,0.0,1.919431279620853
34651,1556.0,0.0,1.919431279620853
34652,1556.0,0.0,1.919431279620853
34655,1556.0,0.0,1.919431279620853
34658,1556.0,0.0,1.919431279620853
34659,1556.0,0.0,1.919431279620853
34660,1556.0,0.0,1.919431279620853
34661,1556.0,0.0,1.919431279620853
34662,1556.0,0.0,1.919431279620853
34663,1556.0,0.0,1.919431279620853
34664,1556.0,0.0,1.919431279620853
34665,1556.0,0.0,1.919431279620853
34666,1556.0,0.0,1.919431279620853
34667,1556.0,0.0,1.919431279620853
34668,1556.0,0.0,1.919431279620853
34669,1556.0,0.0,1.919431279620853
34670,1556.0,0.0,1.919431279620853
34671,1556.0,0.0,1.919431279620853
34672,1556.0,0.0,1.919431279620853
34673,1556.0,0.08453821889879401,2.003969498519647
34674,1556.0,0.0,1.919431279620853
34675,1556.0,0.0,1.919431279620853
34676,1556.0,0.0,1.919431279620853
34677,1556.0,0.0,1.919431279620853
34678,1556.0,0.0,1.919431279620853
34679,1556.0,0.0,1.919431279620853
34682,1556.0,0.0,1.919431279620853
34683,1556.0,-0.2736448716129214,1.6457864080079316
34685,1556.0,0.0,1.919431279620853
34686,1556.0,0.0,1.919431279620853
34689,1556.0,0.0,1.919431279620853
34691,1556.0,0.0,1.919431279620853
34692,1556.0,0.0,1.919431279620853
34693,1556.0,0.0,1.919431279620853
34694,1556.0,0.0,1.919431279620853
34696,1556.0,0.0,1.919431279620853
34698,1556.0,0.0,1.919431279620853
34700,1556.0,-0.36334686257233695,1.556084417048516
34701,1556.0,0.0,1.919431279620853
34702,1556.0,0.0,1.919431279620853
34703,1556.0,0.0,1.919431279620853
34709,1556.0,0.0,1.919431279620853
34711,1556.0,0.0,1.919431279620853
34712,1556.0,0.0,1.919431279620853
34715,1556.0,0.0,1.919431279620853
34717,1556.0,0.0,1.919431279620853
34718,1556.0,0.0,1.919431279620853
34720,1556.0,0.0,1.919431279620853
34721,1556.0,0.0,1.919431279620853
34722,1556.0,0.0,1.919431279620853
34723,1556.0,0.0,1.919431279620853
34724,1556.0,0.0,1.919431279620853
34725,1556.0,0.0,1.919431279620853
34727,1556.0,0.0,1.919431279620853
34730,1556.0,0.0,1.919431279620853
34732,1556.0,0.0,1.919431279620853
34733,1556.0,0.0,1.919431279620853
34734,1556.0,0.0,1.919431279620853
34735,1556.0,0.0,1.919431279620853
34736,1556.0,0.0,1.919431279620853
34737,1556.0,0.0,1.919431279620853
34738,1556.0,0.0,1.919431279620853
34739,1556.0,0.0,1.919431279620853
34741,1556.0,0.0,1.919431279620853
34742,1556.0,0.0,1.919431279620853
34743,1556.0,0.0,1.919431279620853
34744,1556.0,0.0,1.919431279620853
34745,1556.0,0.0,1.919431279620853
34746,1556.0,0.0,1.919431279620853
34748,1556.0,0.0,1.919431279620853
34750,1556.0,0.0,1.919431279620853
34751,1556.0,0.0,1.919431279620853
34752,1556.0,0.0,1.919431279620853
34754,1556.0,0.0,1.919431279620853
34755,1556.0,0.0,1.919431279620853
34757,1556.0,0.0,1.919431279620853
34758,1556.0,0.0,1.919431279620853
34761,1556.0,0.0,1.919431279620853
34762,1556.0,0.0,1.919431279620853
34765,1556.0,0.0,1.919431279620853
34766,1556.0,0.0,1.919431279620853
34767,1556.0,0.0,1.919431279620853
34769,1556.0,0.0,1.919431279620853
34771,1556.0,0.0,1.919431279620853
34772,1556.0,0.0,1.919431279620853
34773,1556.0,0.0,1.919431279620853
34774,1556.0,0.0,1.919431279620853
34775,1556.0,0.0,1.919431279620853
34776,1556.0,0.0,1.919431279620853
34777,1556.0,0.0,1.919431279620853
34778,1556.0,0.0,1.919431279620853
34780,1556.0,0.0,1.919431279620853
34781,1556.0,0.0,1.919431279620853
34782,1556.0,0.0,1.919431279620853
34783,1556.0,0.0,1.919431279620853
34784,1556.0,0.0,1.919431279620853
34785,1556.0,0.0,1.919431279620853
34786,1556.0,0.0,1.919431279620853
34787,1556.0,0.0,1.919431279620853
34790,1556.0,0.0,1.919431279620853
34792,1556.0,0.0,1.919431279620853
34794,1556.0,0.0,1.919431279620853
34795,1556.0,0.0,1.919431279620853
34796,1556.0,0.0,1.919431279620853
34797,1556.0,0.0,1.919431279620853
34798,1556.0,0.0,1.919431279620853
34799,1556.0,0.0,1.919431279620853
34800,1556.0,0.0,1.919431279620853
34801,1556.0,0.0,1.919431279620853
34802,1556.0,0.0,1.919431279620853
34803,1556.0,0.0,1.919431279620853
34806,1556.0,0.0,1.919431279620853
34807,1556.0,0.0,1.919431279620853
34808,1556.0,0.0,1.919431279620853
34809,1556.0,0.0,1.919431279620853
34810,1556.0,0.0,1.919431279620853
34811,1556.0,0.0,1.919431279620853
34812,1556.0,0.0,1.919431279620853
34813,1556.0,0.0,1.919431279620853
34815,1556.0,0.0,1.919431279620853
34817,1556.0,0.0,1.919431279620853
34819,1556.0,0.0,1.919431279620853
34823,1556.0,0.25338414788602587,2.1728154275068787
34824,1556.0,-0.26022887547160556,1.6592024041492475
34826,1556.0,0.0,1.919431279620853
34827,1556.0,0.0,1.919431279620853
34828,1556.0,0.0,1.919431279620853
34829,1556.0,0.10253961329062061,2.0219708929114737
34830,1556.0,0.0,1.919431279620853
34831,1556.0,0.0,1.919431279620853
34833,1556.0,0.0,1.919431279620853
34835,1556.0,0.0,1.919431279620853
34836,1556.0,0.0,1.919431279620853
34838,1556.0,-0.07324040697066937,1.8461908726501837
34840,1556.0,0.0,1.919431279620853
34841,1556.0,0.0,1.919431279620853
34842,1556.0,0.0,1.919431279620853
34848,1556.0,0.0,1.919431279620853
34849,1556.0,0.0,1.919431279620853
34851,1556.0,0.0,1.919431279620853
34852,1556.0,0.0,1.919431279620853
34853,1556.0,0.0,1.919431279620853
34854,1556.0,0.0,1.919431279620853
34855,1556.0,0.0,1.919431279620853
34858,1556.0,0.0,1.919431279620853
34859,1556.0,0.0,1.919431279620853
34861,1556.0,0.0,1.919431279620853
34862,1556.0,0.0,1.919431279620853
34863,1556.0,0.10253961329062061,2.0219708929114737
34864,1556.0,0.0,1.919431279620853
34866,1556.0,0.0,1.919431279620853
34867,1556.0,0.0,1.919431279620853
34868,1556.0,0.0,1.919431279620853
34869,1556.0,0.0,1.919431279620853
34871,1556.0,0.15084453459540526,2.0702758142162585
34873,1556.0,0.0,1.919431279620853
34874,1556.0,0.0,1.919431279620853
34875,1556.0,0.0,1.919431279620853
34876,1556.0,0.0,1.919431279620853
34877,1556.0,0.0,1.919431279620853
34879,1556.0,0.0,1.919431279620853
34880,1556.0,0.0,1.919431279620853
34882,1556.0,0.0,1.919431279620853
34883,1556.0,0.0,1.919431279620853
34884,1556.0,0.0,1.919431279620853
34885,1556.0,0.0,1.919431279620853
34887,1556.0,0.0,1.919431279620853
34888,1556.0,0.0,1.919431279620853
34889,1556.0,0.0,1.919431279620853
34890,1556.0,0.0,1.919431279620853
34891,1556.0,0.0,1.919431279620853
34892,1556.0,0.0,1.919431279620853
34893,1556.0,0.10253961329062061,2.0219708929114737
34894,1556.0,0.0,1.919431279620853
34897,1556.0,0.0,1.919431279620853
34898,1556.0,0.0,1.919431279620853
34899,1556.0,0.0,1.919431279620853
34900,1556.0,0.0,1.919431279620853
34901,1556.0,0.0,1.919431279620853
34902,1556.0,0.0,1.919431279620853
34903,1556.0,0.0,1.919431279620853
34904,1556.0,0.0,1.919431279620853
34905,1556.0,0.0,1.919431279620853
34906,1556.0,0.0,1.919431279620853
34907,1556.0,0.0,1.919431279620853
34909,1556.0,0.0,1.919431279620853
34910,1556.0,0.0,1.919431279620853
34912,1556.0,0.0,1.919431279620853
34913,1556.0,0.0,1.919431279620853
34914,1556.0,0.0,1.919431279620853
34915,1556.0,0.0,1.919431279620853
34916,1556.0,0.0,1.919431279620853
34918,1556.0,0.0,1.919431279620853
34919,1556.0,0.0,1.919431279620853
34920,1556.0,0.0,1.919431279620853
34921,1556.0,0.0,1.919431279620853
34922,1556.0,0.0,1.919431279620853
34923,1556.0,0.0,1.919431279620853
34924,1556.0,0.0,1.919431279620853
34925,1556.0,0.0,1.919431279620853
34927,1556.0,0.0,1.919431279620853
34928,1556.0,0.0,1.919431279620853
34929,1556.0,0.0,1.919431279620853
34931,1556.0,0.0,1.919431279620853
34932,1556.0,0.0,1.919431279620853
34933,1556.0,0.0,1.919431279620853
34937,1556.0,0.0,1.919431279620853
34939,1556.0,0.0,1.919431279620853
34941,1556.0,0.0,1.919431279620853
34943,1556.0,0.0,1.919431279620853
34944,1556.0,0.0,1.919431279620853
34945,1556.0,0.0,1.919431279620853
34947,1556.0,0.0,1.919431279620853
34948,1556.0,0.0,1.919431279620853
34949,1556.0,0.0,1.919431279620853
34950,1556.0,0.0,1.919431279620853
34951,1556.0,0.0,1.919431279620853
34953,1556.0,0.0,1.919431279620853
34955,1556.0,0.0,1.919431279620853
34956,1556.0,0.0,1.919431279620853
34957,1556.0,0.0,1.919431279620853
34958,1556.0,0.0,1.919431279620853
34959,1556.0,0.0,1.919431279620853
34961,1556.0,0.0,1.919431279620853
34963,1556.0,0.0,1.919431279620853
