userId,movieId,predicted_rating_mle
14096,1499,2.0521960993784245
14097,1499,2.0521960993784245
14098,1499,2.0521960993784245
14100,1499,2.0521960993784245
14101,1499,2.0521960993784245
14103,1499,2.0521960993784245
14106,1499,2.0521960993784245
14107,1499,2.0521960993784245
14108,1499,2.0521960993784245
14109,1499,2.0521960993784245
14110,1499,2.1785832968202983
14111,1499,2.0521960993784245
14112,1499,2.0521960993784245
14113,1499,2.0521960993784245
14114,1499,2.0521960993784245
14115,1499,2.0521960993784245
14116,1499,2.0521960993784245
14117,1499,2.0521960993784245
14118,1499,2.0521960993784245
14119,1499,2.0521960993784245
14120,1499,2.0521960993784245
14122,1499,2.0521960993784245
14123,1499,2.0521960993784245
14124,1499,2.0521960993784245
14127,1499,2.0521960993784245
14128,1499,2.0521960993784245
14130,1499,2.0521960993784245
14131,1499,2.0521960993784245
14132,1499,2.0521960993784245
14138,1499,2.0521960993784245
14139,1499,2.0521960993784245
14140,1499,2.0521960993784245
14141,1499,2.0521960993784245
14142,1499,2.0521960993784245
14143,1499,2.0521960993784245
14145,1499,2.0521960993784245
14146,1499,2.0521960993784245
14147,1499,2.0661518038294924
14148,1499,2.0521960993784245
14149,1499,2.0521960993784245
14151,1499,2.0521960993784245
14152,1499,2.0521960993784245
14154,1499,2.0661518038294924
14155,1499,2.0521960993784245
14157,1499,2.0521960993784245
14159,1499,2.0521960993784245
14160,1499,2.0521960993784245
14161,1499,2.0521960993784245
14162,1499,2.0521960993784245
14163,1499,2.0521960993784245
14164,1499,2.0521960993784245
14165,1499,2.0521960993784245
14166,1499,2.0521960993784245
14167,1499,2.0521960993784245
14168,1499,2.0521960993784245
14169,1499,2.0521960993784245
14170,1499,2.0521960993784245
14171,1499,2.0521960993784245
14172,1499,2.0521960993784245
14173,1499,2.0521960993784245
14174,1499,2.0521960993784245
14175,1499,3.1445471477756404
14176,1499,2.0521960993784245
14177,1499,2.0521960993784245
14179,1499,2.0521960993784245
14183,1499,2.0521960993784245
14184,1499,2.0521960993784245
14185,1499,2.0521960993784245
14186,1499,2.0521960993784245
14188,1499,2.0521960993784245
14189,1499,2.0521960993784245
14190,1499,2.0521960993784245
14191,1499,2.0521960993784245
14192,1499,2.0521960993784245
14193,1499,2.0521960993784245
14194,1499,2.0521960993784245
14195,1499,2.0521960993784245
14198,1499,2.0521960993784245
14199,1499,2.0521960993784245
14201,1499,2.0521960993784245
14203,1499,2.0521960993784245
14206,1499,2.0521960993784245
14207,1499,2.0521960993784245
14209,1499,2.0521960993784245
14210,1499,2.0521960993784245
14211,1499,2.0521960993784245
14212,1499,2.0521960993784245
14214,1499,2.0521960993784245
14215,1499,2.0521960993784245
14216,1499,2.0521960993784245
14217,1499,2.0521960993784245
14218,1499,2.0521960993784245
14219,1499,2.0521960993784245
14220,1499,2.0521960993784245
14221,1499,2.0521960993784245
14224,1499,2.0521960993784245
14225,1499,2.0521960993784245
14227,1499,2.0521960993784245
14228,1499,2.0521960993784245
14229,1499,2.0521960993784245
14231,1499,2.0521960993784245
14232,1499,2.0521960993784245
14233,1499,2.0521960993784245
14234,1499,2.0521960993784245
14235,1499,2.0521960993784245
14236,1499,2.0521960993784245
14239,1499,2.0521960993784245
14240,1499,2.0521960993784245
14241,1499,2.0521960993784245
14243,1499,2.0521960993784245
14244,1499,2.0521960993784245
14246,1499,2.0521960993784245
14249,1499,2.0521960993784245
14250,1499,2.0521960993784245
14253,1499,2.0521960993784245
14254,1499,2.0521960993784245
14255,1499,2.0521960993784245
14256,1499,2.0521960993784245
14257,1499,2.0521960993784245
14259,1499,2.0521960993784245
14260,1499,2.0521960993784245
14261,1499,2.0521960993784245
14262,1499,2.0521960993784245
14264,1499,2.0521960993784245
14267,1499,2.0521960993784245
14268,1499,2.0521960993784245
14269,1499,2.0521960993784245
14270,1499,2.0521960993784245
14271,1499,2.0521960993784245
14272,1499,2.0521960993784245
14273,1499,2.0521960993784245
14278,1499,2.0521960993784245
14279,1499,2.0521960993784245
14280,1499,2.0521960993784245
14281,1499,1.8262573423076778
14282,1499,2.0521960993784245
14286,1499,2.0521960993784245
14288,1499,2.0521960993784245
14291,1499,2.0521960993784245
14292,1499,2.0521960993784245
14293,1499,2.0521960993784245
14294,1499,2.0521960993784245
14295,1499,2.0521960993784245
14296,1499,2.0521960993784245
14297,1499,2.0521960993784245
14298,1499,2.0521960993784245
14299,1499,2.0521960993784245
14300,1499,2.0521960993784245
14301,1499,2.0521960993784245
14302,1499,2.0521960993784245
14303,1499,2.0521960993784245
14304,1499,2.821379245747506
14305,1499,2.0521960993784245
14306,1499,2.0521960993784245
14307,1499,2.0521960993784245
14308,1499,2.0521960993784245
14310,1499,2.0521960993784245
14312,1499,2.0521960993784245
14313,1499,2.0521960993784245
14314,1499,2.0521960993784245
14316,1499,2.0521960993784245
14317,1499,2.0521960993784245
14318,1499,2.0521960993784245
14319,1499,2.0521960993784245
14320,1499,2.0521960993784245
14323,1499,2.0521960993784245
14324,1499,2.0521960993784245
14325,1499,2.0521960993784245
14327,1499,2.0521960993784245
14329,1499,2.0521960993784245
14330,1499,2.0521960993784245
14332,1499,2.0521960993784245
14333,1499,2.0521960993784245
14337,1499,2.0521960993784245
14338,1499,2.0521960993784245
14339,1499,2.0521960993784245
14340,1499,2.0521960993784245
14341,1499,2.0521960993784245
14342,1499,2.0521960993784245
14343,1499,2.0521960993784245
14344,1499,2.0521960993784245
14346,1499,2.0521960993784245
14347,1499,2.0521960993784245
14348,1499,2.0521960993784245
14349,1499,2.0521960993784245
14350,1499,2.0521960993784245
14351,1499,2.0521960993784245
14352,1499,2.0521960993784245
14353,1499,2.0521960993784245
14354,1499,2.0521960993784245
14355,1499,2.0521960993784245
14356,1499,2.0521960993784245
14357,1499,2.0521960993784245
14358,1499,2.0521960993784245
14359,1499,2.0521960993784245
14362,1499,2.0521960993784245
14363,1499,2.0521960993784245
14364,1499,2.0521960993784245
14365,1499,2.0521960993784245
14366,1499,2.0521960993784245
14367,1499,2.0521960993784245
14368,1499,2.0521960993784245
14369,1499,2.0521960993784245
14371,1499,2.0521960993784245
14372,1499,2.0521960993784245
14373,1499,2.0521960993784245
14374,1499,2.0521960993784245
14376,1499,2.0521960993784245
14377,1499,2.0521960993784245
14379,1499,2.0521960993784245
14380,1499,2.0521960993784245
14382,1499,2.0521960993784245
14384,1499,2.0521960993784245
14386,1499,2.0521960993784245
14387,1499,2.0521960993784245
14388,1499,2.0521960993784245
14389,1499,2.0521960993784245
14394,1499,2.0521960993784245
14395,1499,2.0521960993784245
14397,1499,2.0521960993784245
14398,1499,2.0521960993784245
14401,1499,2.0521960993784245
14402,1499,2.0521960993784245
14403,1499,2.0521960993784245
14405,1499,2.0521960993784245
14406,1499,2.0521960993784245
14408,1499,2.0521960993784245
14409,1499,2.0521960993784245
14411,1499,2.0521960993784245
14412,1499,2.0521960993784245
14414,1499,2.0521960993784245
14417,1499,2.0521960993784245
14418,1499,2.0521960993784245
14419,1499,2.0521960993784245
14420,1499,2.0521960993784245
14422,1499,2.0521960993784245
14423,1499,2.0521960993784245
14424,1499,2.0521960993784245
14425,1499,2.0521960993784245
14426,1499,2.0521960993784245
14427,1499,2.0521960993784245
14430,1499,2.0521960993784245
14431,1499,2.0521960993784245
14433,1499,2.0521960993784245
14434,1499,2.0521960993784245
14436,1499,2.0521960993784245
14438,1499,2.0521960993784245
14440,1499,2.0521960993784245
14441,1499,2.0521960993784245
14444,1499,2.0521960993784245
14445,1499,2.0521960993784245
14446,1499,2.0521960993784245
14447,1499,2.0521960993784245
14448,1499,2.0521960993784245
14449,1499,2.0521960993784245
14450,1499,2.0521960993784245
14451,1499,2.0521960993784245
14452,1499,2.0521960993784245
14454,1499,2.0521960993784245
14455,1499,2.0521960993784245
14456,1499,2.0521960993784245
14457,1499,2.0521960993784245
14458,1499,2.0521960993784245
14461,1499,2.0521960993784245
14462,1499,2.0521960993784245
14463,1499,2.0521960993784245
14464,1499,2.0521960993784245
14465,1499,2.0521960993784245
14466,1499,2.0521960993784245
14467,1499,2.0521960993784245
14470,1499,2.0521960993784245
14471,1499,2.0521960993784245
14472,1499,2.0521960993784245
14473,1499,2.0521960993784245
14474,1499,2.0521960993784245
14476,1499,2.0521960993784245
14477,1499,2.0521960993784245
14479,1499,2.0521960993784245
14480,1499,2.0521960993784245
14481,1499,2.0521960993784245
14482,1499,2.0521960993784245
14486,1499,2.0521960993784245
14487,1499,2.0521960993784245
14488,1499,2.0521960993784245
14489,1499,2.0521960993784245
14490,1499,2.0521960993784245
14491,1499,2.0521960993784245
14493,1499,2.0521960993784245
14494,1499,2.0521960993784245
14495,1499,2.0521960993784245
14496,1499,2.0521960993784245
14497,1499,2.0521960993784245
14498,1499,2.0521960993784245
14499,1499,2.0521960993784245
14502,1499,2.0521960993784245
14503,1499,2.0521960993784245
14504,1499,2.0521960993784245
14505,1499,2.0521960993784245
14506,1499,2.0521960993784245
14507,1499,2.0521960993784245
14508,1499,2.0521960993784245
14511,1499,2.0521960993784245
14512,1499,2.0521960993784245
14513,1499,2.0521960993784245
14514,1499,2.0521960993784245
14515,1499,2.0521960993784245
14516,1499,2.0521960993784245
14517,1499,2.0521960993784245
14518,1499,2.0521960993784245
14519,1499,2.0521960993784245
14520,1499,2.0521960993784245
14521,1499,2.0521960993784245
14522,1499,2.0521960993784245
14523,1499,2.0521960993784245
14524,1499,2.0521960993784245
14525,1499,2.0521960993784245
14526,1499,2.0521960993784245
14527,1499,2.0521960993784245
14529,1499,2.0521960993784245
14530,1499,2.0521960993784245
14531,1499,2.0521960993784245
14532,1499,2.0521960993784245
14534,1499,1.6786996351213828
14535,1499,2.0521960993784245
14536,1499,2.0521960993784245
14537,1499,2.0521960993784245
14538,1499,2.0521960993784245
14539,1499,2.0521960993784245
14542,1499,2.0521960993784245
14543,1499,2.0521960993784245
14544,1499,2.0521960993784245
14546,1499,2.821379245747506
14547,1499,2.0521960993784245
14548,1499,2.0521960993784245
14550,1499,2.0521960993784245
14551,1499,2.0661518038294924
14555,1499,2.0521960993784245
14557,1499,2.0521960993784245
14558,1499,3.6316430117874408
14559,1499,2.0521960993784245
14560,1499,2.0521960993784245
14561,1499,2.0521960993784245
14564,1499,2.0521960993784245
14565,1499,2.0521960993784245
14566,1499,2.5309092513329188
14568,1499,2.0521960993784245
14569,1499,2.0521960993784245
14572,1499,2.0521960993784245
14574,1499,2.0521960993784245
14575,1499,2.0521960993784245
14576,1499,2.0521960993784245
14577,1499,2.0521960993784245
14578,1499,2.0521960993784245
14579,1499,2.0521960993784245
14580,1499,2.0521960993784245
14581,1499,2.0521960993784245
14582,1499,2.0521960993784245
14583,1499,2.0521960993784245
14584,1499,2.0521960993784245
14585,1499,2.0521960993784245
14586,1499,2.0521960993784245
14587,1499,2.0521960993784245
14588,1499,2.0521960993784245
14589,1499,2.0521960993784245
14590,1499,2.0521960993784245
14592,1499,2.0521960993784245
14595,1499,2.0521960993784245
14596,1499,2.0521960993784245
14597,1499,2.0521960993784245
14598,1499,1.8262573423076778
14600,1499,2.0521960993784245
14601,1499,2.0521960993784245
14602,1499,2.0521960993784245
14603,1499,2.0521960993784245
14606,1499,2.0521960993784245
14607,1499,2.0521960993784245
14608,1499,2.0521960993784245
14609,1499,2.0521960993784245
14610,1499,2.0521960993784245
14611,1499,2.0521960993784245
14612,1499,2.0521960993784245
14614,1499,2.0521960993784245
14616,1499,2.0521960993784245
14617,1499,2.0521960993784245
14618,1499,2.0521960993784245
14619,1499,2.0521960993784245
14620,1499,2.0521960993784245
14622,1499,2.0521960993784245
14625,1499,2.0521960993784245
14626,1499,2.0521960993784245
14627,1499,2.0521960993784245
14628,1499,2.0521960993784245
14629,1499,2.0521960993784245
14630,1499,2.0521960993784245
14633,1499,2.0521960993784245
14634,1499,2.0521960993784245
14635,1499,2.0521960993784245
14637,1499,2.0521960993784245
14639,1499,2.0521960993784245
14640,1499,2.0521960993784245
14641,1499,2.0521960993784245
14643,1499,2.0521960993784245
14646,1499,2.0521960993784245
14647,1499,2.0555179515691178
14648,1499,2.0521960993784245
14649,1499,1.6786996351213828
14650,1499,2.0521960993784245
14651,1499,2.0521960993784245
14652,1499,2.0521960993784245
14654,1499,2.0521960993784245
14656,1499,2.0521960993784245
14657,1499,2.0521960993784245
14658,1499,2.0521960993784245
14660,1499,2.0521960993784245
14661,1499,2.0521960993784245
14662,1499,2.0521960993784245
14663,1499,2.1785832968202983
14664,1499,2.0521960993784245
14666,1499,2.0521960993784245
14667,1499,2.0521960993784245
14669,1499,2.0521960993784245
14671,1499,2.0521960993784245
14673,1499,2.0521960993784245
14675,1499,2.0521960993784245
14676,1499,2.0521960993784245
14678,1499,2.0521960993784245
14679,1499,2.0521960993784245
14683,1499,2.0521960993784245
14684,1499,2.0521960993784245
14685,1499,2.0521960993784245
14688,1499,2.0521960993784245
14689,1499,2.0521960993784245
14690,1499,2.0521960993784245
14691,1499,2.0521960993784245
14692,1499,2.0521960993784245
14695,1499,2.0521960993784245
14699,1499,2.0521960993784245
14700,1499,2.0521960993784245
14703,1499,2.0521960993784245
14704,1499,2.0521960993784245
14707,1499,2.0521960993784245
14710,1499,2.0521960993784245
14712,1499,2.0521960993784245
14713,1499,2.0521960993784245
14714,1499,2.0521960993784245
14715,1499,0.9877564598833444
14716,1499,2.0521960993784245
14717,1499,2.0521960993784245
14718,1499,2.0521960993784245
14720,1499,2.0521960993784245
14723,1499,2.0521960993784245
14724,1499,2.0521960993784245
14725,1499,2.0521960993784245
14726,1499,2.0521960993784245
14727,1499,2.0521960993784245
14729,1499,2.0521960993784245
14730,1499,2.0521960993784245
14731,1499,2.0521960993784245
14732,1499,2.0521960993784245
14733,1499,2.0521960993784245
14734,1499,2.0521960993784245
14736,1499,2.0521960993784245
14737,1499,2.0521960993784245
14739,1499,2.0521960993784245
14740,1499,2.0521960993784245
14741,1499,2.0521960993784245
14742,1499,2.0521960993784245
14743,1499,2.0521960993784245
14744,1499,2.0521960993784245
14745,1499,2.0521960993784245
14748,1499,2.0521960993784245
14750,1499,2.0521960993784245
14751,1499,2.0521960993784245
14752,1499,2.0521960993784245
14753,1499,2.0521960993784245
14755,1499,2.0521960993784245
14756,1499,2.0521960993784245
14757,1499,2.0521960993784245
14758,1499,2.0521960993784245
14760,1499,2.0521960993784245
14761,1499,2.0521960993784245
14762,1499,2.0521960993784245
14764,1499,2.0521960993784245
14765,1499,2.0521960993784245
14766,1499,2.0521960993784245
14767,1499,2.0521960993784245
14768,1499,2.0521960993784245
14770,1499,2.0521960993784245
14771,1499,2.0521960993784245
14772,1499,2.0521960993784245
14774,1499,2.0521960993784245
14776,1499,2.0521960993784245
14777,1499,2.0555179515691178
14778,1499,2.0521960993784245
14780,1499,2.5309092513329188
14781,1499,2.0521960993784245
14785,1499,2.0521960993784245
14787,1499,2.0521960993784245
14788,1499,2.0521960993784245
14791,1499,2.0521960993784245
14792,1499,2.0521960993784245
14793,1499,2.0521960993784245
14794,1499,2.0521960993784245
14795,1499,2.0521960993784245
14796,1499,2.0521960993784245
14797,1499,2.0521960993784245
14798,1499,2.0521960993784245
14799,1499,2.0521960993784245
14800,1499,2.0521960993784245
14801,1499,2.0521960993784245
14804,1499,2.0521960993784245
14805,1499,2.0521960993784245
14806,1499,2.0521960993784245
14807,1499,2.0521960993784245
14808,1499,2.0521960993784245
14809,1499,2.0521960993784245
14811,1499,2.0521960993784245
14812,1499,2.0521960993784245
14813,1499,2.0521960993784245
14814,1499,2.5309092513329188
14815,1499,2.0521960993784245
14816,1499,2.0521960993784245
14817,1499,2.0521960993784245
14818,1499,2.0521960993784245
14821,1499,2.0521960993784245
14823,1499,2.0521960993784245
14825,1499,2.0521960993784245
14827,1499,2.0521960993784245
14828,1499,2.0521960993784245
14829,1499,2.0521960993784245
14830,1499,2.0521960993784245
14831,1499,2.0521960993784245
14832,1499,2.0521960993784245
14833,1499,2.0521960993784245
14834,1499,2.0521960993784245
14835,1499,2.0521960993784245
14838,1499,2.0521960993784245
14839,1499,2.0521960993784245
14841,1499,2.0521960993784245
14842,1499,2.0521960993784245
14843,1499,2.0521960993784245
14844,1499,2.0521960993784245
14846,1499,2.0521960993784245
14847,1499,2.0521960993784245
14848,1499,2.0521960993784245
14849,1499,2.0521960993784245
14851,1499,2.0521960993784245
14853,1499,2.0521960993784245
14854,1499,2.0521960993784245
14857,1499,2.0521960993784245
14859,1499,2.0521960993784245
14860,1499,2.0521960993784245
14861,1499,2.0521960993784245
14864,1499,2.0521960993784245
14866,1499,2.0521960993784245
14868,1499,2.0521960993784245
14871,1499,2.0521960993784245
14874,1499,2.0521960993784245
14875,1499,2.0521960993784245
14876,1499,2.0521960993784245
14877,1499,2.0521960993784245
14878,1499,2.0521960993784245
14882,1499,2.0521960993784245
14883,1499,2.0521960993784245
14884,1499,2.0521960993784245
14885,1499,2.0521960993784245
14886,1499,2.0521960993784245
14887,1499,2.0521960993784245
14888,1499,2.0521960993784245
